,0,1
1033,900113,0.104808465
1034,900146,0.01334974
1035,900166,0.042484332
1036,920008,0.09255864
1037,920015,0.089995496
1038,920025,0.094489045
1039,920055,0.06348831
1040,920102,0.15267397
1041,920107,0.11356471
1042,920114,0.08439504
1043,920123,0.122884974
1044,920163,0.15667132
1045,920169,0.036897
1046,920171,0.034536783
1047,920179,0.094789445
1048,920201,0.03131685
1049,940024,0.13656516
1050,940027,0.047673766
1051,940040,0.055545084
1052,940045,0.020351905
1053,940051,0.047082014
1054,940054,0.051113117
1055,940058,0.085747436
1056,940059,0.060268972
1057,940074,0.038193494
1058,940079,0.04666941
1059,940141,0.029244313
1060,940145,0.1636137
1061,940152,0.043986976
1062,940161,0.06599408
1063,940165,0.049682327
1064,950019,0.09654498
1065,950040,0.11098231
1066,950064,0.105488524
1067,950089,0.028221205
1068,950093,0.070010096
1069,950096,0.11063686
1070,960059,0.017488332
1071,960073,0.09659073
1072,960081,0.12293349
1073,960097,0.06873578
1074,960110,0.026044667
1075,960113,0.091938175
1076,960144,0.07636916
1077,960146,0.067052394
1078,970024,0.0091750175
1079,970035,0.047143284
1080,970050,0.19279195
1081,970094,0.069588594
1082,970103,0.08726112
1083,970157,0.02459653
1084,970158,0.01701224
1085,970163,0.021771923
1086,970187,0.0074699176
1087,970194,0.035726856
1088,970203,0.054297782
1089,970215,0.027759995
1090,970220,0.08456296
1091,980007,0.03614717
1092,980016,0.060404968
1093,980023,0.055203587
1094,980024,0.02874758
1095,980057,0.061600514
1096,980135,0.11185154
1097,980144,0.14146951
1098,980146,0.048534907
1099,980153,0.053338308
1100,980154,0.22524747
1101,980171,0.14846395
1102,990011,0.049411584
1103,990031,0.123753704
1104,990041,0.095212236
1105,990052,0.06926788
1106,990054,0.12414844
1107,990055,0.27116057
1108,990074,0.010061816
1109,990075,0.039427955
1110,990085,0.093851686
1111,990106,0.0848978
1112,990108,0.023898266
1113,990109,0.011140961
1114,990121,0.04319776
1115,990153,0.070076674
1116,990185,0.10099111
1117,990190,0.07298322
1118,1000044,0.06743432
1119,1000050,0.04054226
1120,1000061,0.023994045
1121,1000069,0.1282203
1122,1000107,0.017871447
1123,1000146,0.035672866
1124,1000158,0.022204613
1125,1000161,0.1512002
1126,1000164,0.14245859
1127,1000172,0.21244943
1128,1010036,0.062307402
1129,1010055,0.11878597
1130,1010056,0.056600817
1131,1010062,0.022561029
1132,1010072,0.043595996
1133,1010078,0.015341235
1134,1010098,0.009287548
1135,1010107,0.17870049
1136,1010119,0.1320316
1137,1010129,0.052070685
1138,1010131,0.112143785
1139,1010134,0.03665205
1140,1010136,0.05014031
1141,1010151,0.037918806
1142,1010163,0.17086957
1143,1010176,0.31174365
1144,1020021,0.009586109
1145,1020064,0.04085059
1146,1020159,0.08417498
1147,1030006,0.08366304
1148,1030013,0.09940836
1149,1030025,0.023721067
1150,1030055,0.03090651
1151,1030064,0.15131712
1152,1030071,0.009932184
1153,1030084,0.09255864
1154,1030093,0.03875071
1155,1030096,0.043325294
1156,1030109,0.18374205
1157,1030114,0.051924694
1158,1030124,0.010264212
1159,1030130,0.010326817
1160,1030155,0.038283154
1161,1030160,0.078205414
1162,1030166,0.21780871
1163,1030167,0.05686522
1164,1040007,0.052375033
1165,1040014,0.011092818
1166,1040038,0.11863057
1167,1040045,0.011286307
1168,1040066,0.056935124
1169,1040088,0.039783254
1170,1040113,0.20261258
1171,1040150,0.03303678
1172,1040157,0.17218928
1173,1040160,0.27198642
1174,1040212,0.09026398
1175,1050010,0.11213403
1176,1050013,0.05253969
1177,1050056,0.10408695
1178,1050064,0.06091203
1179,1050081,0.05360932
1180,1050124,0.09852716
1181,1050129,0.051138703
1182,1050140,0.047135197
1183,1050146,0.047252797
1184,1050152,0.12508711
1185,1050177,0.032320105
1186,1050205,0.07764002
1187,1060004,0.0103554
1188,1060006,0.011737994
1189,1060041,0.077722
1190,1060046,0.062003784
1191,1060072,0.07306017
1192,1060105,0.011698565
1193,1060106,0.08181717
1194,1060116,0.08151861
1195,1060121,0.11590884
1196,1060122,0.19776626
1197,1060125,0.13992989
1198,1060151,0.06000283
1199,1060178,0.10919885
1200,1060193,0.09468757
1201,1060196,0.099448815
1202,1060202,0.041179948
1203,1060205,0.048715107
1204,1070009,0.12122621
1205,1070017,0.15682085
1206,1070019,0.15482031
1207,1070024,0.07134909
1208,1070032,0.08511514
1209,1070073,0.023437586
1210,1070090,0.099629045
1211,1070103,0.010486271
1212,1070108,0.09605969
1213,1070136,0.095703736
1214,1070145,0.09228126
1215,1070150,0.0561855
1216,1080029,0.060185127
1217,1080042,0.08052541
1218,1080053,0.09558417
1219,1080080,0.022999812
1220,1080082,0.01689613
1221,1080106,0.14604685
1222,1080124,0.05063231
1223,1080149,0.016357988
1224,1090005,0.04830669
1225,1090021,0.18884562
1226,1090039,0.12641545
1227,1090086,0.11597868
1228,1090090,0.10338727
1229,1090119,0.013178696
1230,1090134,0.06371394
1231,1090141,0.030688174
1232,1090145,0.070076674
1233,1090164,0.04923132
1234,1090167,0.07320745
1235,1100004,0.060373172
1236,1100010,0.012875336
1237,1100019,0.067090765
1238,1100026,0.048225172
1239,1100028,0.21780871
1240,1100030,0.06987449
1241,1100067,0.038744614
1242,1100073,0.012360298
1243,1100098,0.049302522
1244,1100100,0.03143257
1245,1100131,0.26221535
1246,1100160,0.1465366
1247,1100185,0.41973844
1248,1110006,0.0698308
1249,1110011,0.40496305
1250,1110044,0.056514766
1251,1110047,0.09255864
1252,1110057,0.09987952
1253,1110058,0.10941456
1254,1110084,0.05773959
1255,1110137,0.030708626
1256,1110139,0.063275844
1257,1110185,0.114307545
1258,1110189,0.391111
1259,1120007,0.0869103
1260,1120015,0.0565076
1261,1120038,0.0905143
1262,1120053,0.024238307
1263,1120070,0.03834741
1264,1120097,0.029859655
1265,1120098,0.01918033
1266,1120134,0.08101251
1267,1120168,0.065963015
1268,1120169,0.022241563
1269,1130005,0.012533001
1270,1130015,0.012101742
1271,1130023,0.08546444
1272,1130025,0.103317894
1273,1130069,0.038285695
1274,1130077,0.1974314
1275,1130080,0.03878516
1276,1130098,0.030952094
1277,1130102,0.0634582
1278,1130111,0.025296552
1279,1140097,0.046752874
1280,1140101,0.111169256
1281,1140102,0.08132416
1282,1140106,0.025429087
1283,1140123,0.10166282
1284,1140133,0.11849581
1285,1140147,0.11303505
1286,1140156,0.015775874
1287,1150010,0.046674054
1288,1150016,0.054501057
1289,1150028,0.1974314
1290,1150030,0.22774191
1291,1150033,0.072366275
1292,1150052,0.012288452
1293,1150054,0.108590215
1294,1150057,0.15267397
1295,1150058,0.11614128
1296,1150074,0.02562299
1297,1150096,0.1398034
1298,1150098,0.056308694
1299,1150101,0.05038713
1300,1150134,0.049244575
1301,1150139,0.1538178
1302,1150144,0.059477706
1303,1160018,0.32137117
1304,1160023,0.11931229
1305,1160033,0.057694275
1306,1160043,0.08073814
1307,1160044,0.17609936
1308,1160048,0.10294919
1309,1160070,0.16281348
1310,1160108,0.17219989
1311,1160142,0.038597535
1312,1160153,0.09838497
1313,1160171,0.0487344
1314,1160189,0.10119874
1315,1160190,0.18941706
1316,1160195,0.04033594
1317,1170028,0.10873364
1318,1170066,0.043059696
1319,1170069,0.044688165
1320,1170077,0.05501802
1321,1170096,0.07413206
1322,1170100,0.058618437
1323,1170137,0.1026545
1324,1170155,0.08546444
1325,1170171,0.030486044
1326,1170172,0.0672988
1327,1180004,0.0127628045
1328,1180017,0.034168445
1329,1180025,0.0740154
1330,1180061,0.110464945
1331,1180072,0.09062252
1332,1180101,0.061992463
1333,1180177,0.012274131
1334,1180183,0.08179112
1335,1180193,0.13253175
1336,1190003,0.04214006
1337,1190009,0.12197796
1338,1190016,0.10541039
1339,1190045,0.071300216
1340,1190077,0.055833332
1341,1190094,0.057085548
1342,1190099,0.14962791
1343,1190113,0.027678058
1344,1190115,0.14137273
1345,1190140,0.06648017
1346,1200008,0.09279013
1347,1200010,0.14418238
1348,1200016,0.035066307
1349,1200024,0.08340355
1350,1200026,0.0608954
1351,1200107,0.051927213
1352,1200110,0.13956884
1353,1200122,0.05476652
1354,1200137,0.17407297
1355,1200154,0.12496603
1356,1210006,0.019228319
1357,1210027,0.043853536
1358,1210031,0.03220489
1359,1210040,0.066644624
1360,1210045,0.089833654
1361,1210052,0.014901597
1362,1210071,0.13725369
1363,1210080,0.09468757
1364,1210104,0.07807341
1365,1210119,0.03068256
1366,1210154,0.06758431
1367,1210180,0.08243098
1368,1220006,0.12810282
1369,1220024,0.108382136
1370,1220026,0.086434804
1371,1220068,0.060468987
1372,1220073,0.07787285
1373,1220113,0.13709025
1374,1220119,0.07268174
1375,1220128,0.05365881
1376,1220140,0.022454558
1377,1220162,0.058438543
1378,1230006,0.036039196
1379,1230026,0.042873587
1380,1230077,0.12412777
1381,1230080,0.12641545
1382,1230102,0.05016371
1383,1230113,0.009388771
1384,1230115,0.08740991
1385,1230119,0.063710146
1386,1230135,0.018141637
1387,1230139,0.054852847
1388,1230162,0.12923785
1389,1240019,0.08366304
1390,1240021,0.016497357
1391,1240023,0.124189876
1392,1240028,0.09659073
1393,1240042,0.04636184
1394,1240098,0.011255026
1395,1240107,0.13998841
1396,1240112,0.010944877
1397,1240114,0.28069192
1398,1240119,0.044414815
1399,1240122,0.1376629
1400,1240128,0.06389812
1401,1240164,0.031329844
1402,1250022,0.12496484
1403,1250028,0.047289785
1404,1250039,0.012982907
1405,1250065,0.018088222
1406,1250071,0.053820595
1407,1250075,0.04317843
1408,1250083,0.050139006
1409,1250104,0.21121012
1410,1250115,0.08877022
1411,1250117,0.030598558
1412,1250133,0.06377063
1413,1250139,0.02092821
1414,1250142,0.12641545
1415,1250146,0.022288077
1416,1250173,0.13335209
1417,1260009,0.011409187
1418,1260046,0.21480733
1419,1260047,0.14878047
1420,1260055,0.13412656
1421,1260067,0.0525828
1422,1260069,0.05522804
1423,1260074,0.09041677
1424,1260130,0.039723378
1425,1270011,0.13213407
1426,1270023,0.07163649
1427,1270025,0.087846674
1428,1270031,0.04978625
1429,1270051,0.062572934
1430,1270064,0.03614717
1431,1270083,0.104891576
1432,1270088,0.036286607
1433,1270100,0.06699589
1434,1270104,0.033018123
1435,1270105,0.013117864
1436,1270108,0.06597895
1437,1270116,0.15667132
1438,1280028,0.12849455
1439,1280030,0.104327805
1440,1280064,0.13304691
1441,1280067,0.07196268
1442,1280071,0.02007062
1443,1280091,0.21516627
1444,1280103,0.086599626
1445,1280109,0.14070337
1446,1290003,0.012669035
1447,1290005,0.07582461
1448,1290007,0.11120524
1449,1290015,0.30671284
1450,1290020,0.13084413
1451,1290034,0.13084413
1452,1290049,0.063421965
1453,1290066,0.1381011
1454,1290072,0.1496878
1455,1290094,0.062780485
1456,1290120,0.047413122
1457,1290125,0.086212695
1458,1290127,0.14515355
1459,1290156,0.109432615
1460,1290166,0.16930272
1461,1300003,0.096050285
1462,1300012,0.009932184
1463,1300019,0.1251622
1464,1300021,0.09488709
1465,1300032,0.10162487
1466,1300033,0.2154465
1467,1300037,0.014374713
1468,1300042,0.1644833
1469,1300049,0.098411866
1470,1300067,0.031410106
1471,1300071,0.026893517
1472,1300100,0.076045804
1473,1300107,0.014581249
1474,1300113,0.08944051
1475,1300117,0.06505296
1476,1300119,0.059491634
1477,1300124,0.054968838
1478,1300142,0.060714424
1479,1300155,0.036212318
1480,1310026,0.09046001
1481,1310073,0.10994548
1482,1310087,0.033119693
1483,1310106,0.03695127
1484,1310114,0.027524905
1485,1310140,0.22280008
1486,1310146,0.06646534
1487,1310150,0.08287413
1488,1310162,0.14114736
1489,1310166,0.2825427
1490,1320006,0.11849581
1491,1320021,0.1132972
1492,1320050,0.07116934
1493,1320069,0.1496878
1494,1320081,0.019260736
1495,1320084,0.047201023
1496,1320095,0.10528788
1497,1320113,0.06994012
1498,1330022,0.112364344
1499,1330036,0.06926788
1500,1330049,0.025234789
1501,1330070,0.031066386
1502,1330071,0.11852902
1503,1330073,0.07820093
1504,1330098,0.08509908
1505,1330123,0.050834775
1506,1330137,0.03507845
1507,1330152,0.122913
1508,1330155,0.037898842
1509,1330163,0.10292871
1510,1340008,0.04326827
1511,1340017,0.12352716
1512,1340018,0.12936765
1513,1340028,0.044688165
1514,1340046,0.07925235
1515,1340047,0.11652261
1516,1340055,0.08276199
1517,1340056,0.02785852
1518,1340069,0.10049419
1519,1340086,0.15099218
1520,1340095,0.08222408
1521,1340107,0.08937383
1522,1340116,0.08546444
1523,1340131,0.053817805
1524,1340136,0.18808188
1525,1340138,0.15027145
1526,1340148,0.040600214
1527,1350008,0.23042451
1528,1350014,0.13412656
1529,1350030,0.0359085
1530,1350065,0.10392334
1531,1350069,0.009710236
1532,1350078,0.077791564
1533,1350115,0.0104158465
1534,1350122,0.16031608
1535,1350144,0.10616329
1536,1350156,0.08697306
1537,1360006,0.012342377
1538,1360015,0.1477093
1539,1360025,0.11519831
1540,1360031,0.092340015
1541,1360033,0.05137142
1542,1360054,0.15002678
1543,1360063,0.1359656
1544,1360067,0.09457906
1545,1360073,0.03393885
1546,1360083,0.074874975
1547,1360086,0.07822597
1548,1360129,0.0452003
1549,1360141,0.02616708
1550,1360160,0.03812447
1551,1370010,0.060084943
1552,1370014,0.037148815
1553,1370021,0.084965326
1554,1370026,0.11825004
1555,1370034,0.08506721
1556,1370053,0.07997049
1557,1370055,0.24269384
1558,1370079,0.12810282
1559,1370083,0.07514901
1560,1370086,0.1420137
1561,1370102,0.04226123
1562,1370117,0.16308093
1563,1370144,0.034383878
1564,1370148,0.017855452
1565,1370149,0.04890205
1566,1370162,0.10885946
1567,1370184,0.04455296
1568,1380016,0.1123067
1569,1380028,0.011727274
1570,1380057,0.09605969
1571,1380071,0.3258781
1572,1380092,0.03394399
1573,1380107,0.015094348
1574,1380130,0.09717562
1575,1380147,0.11256456
1576,1380149,0.11446709
1577,1380176,0.008712847
1578,1380189,0.013303035
1579,1380216,0.102096006
1580,1380217,0.06622523
1581,1390010,0.049949836
1582,1390035,0.040387906
1583,1390040,0.043615583
1584,1390047,0.05277344
1585,1390052,0.25810698
1586,1390072,0.13430445
1587,1390086,0.051232014
1588,1390091,0.021242207
1589,1390116,0.077516645
1590,1390117,0.14050403
1591,1390138,0.06506427
1592,1390143,0.059361998
1593,1390156,0.0327465
1594,1390169,0.095952205
1595,1390181,0.03531017
1596,1400012,0.060242847
1597,1400033,0.06393489
1598,1400057,0.08921787
1599,1400105,0.15267397
1600,1400118,0.13764924
1601,1400122,0.14264666
1602,1400136,0.07983176
1603,1400154,0.048745666
1604,1410016,0.021679016
1605,1410024,0.042408466
1606,1410039,0.056071784
1607,1410043,0.06926788
1608,1410078,0.09297069
1609,1410085,0.20529777
1610,1410090,0.14502014
1611,1410104,0.03307213
1612,1410127,0.15128165
1613,1410134,0.0959642
1614,1420003,0.08533538
1615,1420035,0.060185127
1616,1420062,0.15691124
1617,1420075,0.013100751
1618,1420078,0.11849581
1619,1420089,0.2523485
1620,1420100,0.13755676
1621,1420157,0.01650778
1622,1430010,0.058452994
1623,1430017,0.14364152
1624,1430077,0.034092322
1625,1430110,0.013278779
1626,1430142,0.15977062
1627,1430143,0.13576713
1628,1430186,0.05847077
1629,1440015,0.15801275
1630,1440017,0.11987655
1631,1440058,0.021667985
1632,1440067,0.112599276
1633,1440068,0.12078028
1634,1440069,0.0992699
1635,1440101,0.0677422
1636,1440134,0.017752323
1637,1450011,0.037436213
1638,1450015,0.008771141
1639,1450038,0.03614717
1640,1450058,0.030064192
1641,1450068,0.10302936
1642,1450100,0.076404385
1643,1450114,0.07015471
1644,1450120,0.09718148
1645,1460035,0.028330728
1646,1460044,0.04015198
1647,1460045,0.12364105
1648,1460067,0.106595285
1649,1460074,0.13505508
1650,1460081,0.0981158
1651,1460085,0.11608656
1652,1460088,0.1974314
1653,1460114,0.12643543
1654,1460128,0.009733039
1655,1460136,0.0818079
1656,1460144,0.11480262
1657,1460151,0.11936168
1658,1460166,0.12826784
1659,1460167,0.011187305
1660,1460180,0.13505097
1661,1470010,0.050355483
1662,1470022,0.10882387
1663,1470066,0.053386904
1664,1470075,0.01191226
1665,1470092,0.11849581
1666,1470102,0.034099113
1667,1480003,0.02471996
1668,1480009,0.050355483
1669,1480015,0.011168206
1670,1480016,0.054124165
1671,1480038,0.08151467
1672,1480064,0.021593701
1673,1480067,0.044207837
1674,1480068,0.13451438
1675,1480084,0.071957245
1676,1480086,0.0954381
1677,1480088,0.065735966
1678,1480107,0.03287818
1679,1480125,0.13927649
1680,1480127,0.07434142
1681,1480139,0.07000899
1682,1480151,0.012478371
1683,1480153,0.106358066
1684,1490015,0.01214971
1685,1490029,0.010411218
1686,1490038,0.054849185
1687,1490079,0.012360298
1688,1490093,0.101776175
1689,1490106,0.060290527
1690,1490124,0.059659753
1691,1490129,0.1309808
1692,1500022,0.09062252
1693,1500023,0.0991851
1694,1500036,0.059750043
1695,1500042,0.13173291
1696,1500057,0.027431196
1697,1500072,0.31756866
1698,1500080,0.14044619
1699,1500084,0.030785441
1700,1500098,0.023308842
1701,1500124,0.04911747
1702,1500140,0.09950766
1703,1510014,0.11120524
1704,1510053,0.10416055
1705,1510118,0.01072628
1706,1510144,0.16198866
1707,1510167,0.12688074
1708,1520020,0.08546444
1709,1520026,0.15848505
1710,1520038,0.13200809
1711,1520046,0.050137017
1712,1520089,0.084147304
1713,1520107,0.017576315
1714,1520112,0.14005503
1715,1520120,0.033735387
1716,1530016,0.04831849
1717,1530022,0.13200809
1718,1530041,0.09145746
1719,1530057,0.1737344
1720,1530081,0.026753249
1721,1530117,0.06315192
1722,1530121,0.097528294
1723,1540028,0.12979943
1724,1540056,0.0723187
1725,1540065,0.050446115
1726,1540077,0.099399135
1727,1540091,0.05840732
1728,1540114,0.09508126
1729,1540129,0.08872506
1730,1540135,0.071293585
1731,1540152,0.11322878
1732,1540153,0.06626331
1733,1540158,0.19502036
1734,1540163,0.047095403
1735,1550026,0.14380272
1736,1550031,0.1282203
1737,1550047,0.022349404
1738,1550052,0.03363375
1739,1550071,0.016345501
1740,1550080,0.07842645
1741,1550100,0.06735857
1742,1550140,0.06717321
1743,1550151,0.020434743
1744,1550174,0.09736121
1745,1550189,0.097729065
1746,1550191,0.111579105
1747,1560024,0.013149191
1748,1560058,0.013673076
1749,1560065,0.04501936
1750,1560074,0.022686558
1751,1560120,0.06588325
1752,1560132,0.039163314
1753,1560152,0.03720691
1754,1560160,0.039508205
1755,1560168,0.023734499
1756,1560171,0.012726398
1757,1560184,0.059899274
1758,1570004,0.03345853
1759,1570005,0.08101251
1760,1570027,0.07939237
1761,1570046,0.046419777
1762,1570057,0.11614128
1763,1570076,0.055664115
1764,1570113,0.066913195
1765,1570133,0.020072773
1766,1580008,0.013368292
1767,1580018,0.063719034
1768,1580051,0.1484499
1769,1580082,0.009287048
1770,1580092,0.21761194
1771,1580105,0.11619008
1772,1580136,0.12968047
1773,1580153,0.023824446
1774,1580175,0.02803602
1775,1580183,0.13436054
1776,1590004,0.13656516
1777,1590013,0.026633235
1778,1590023,0.026353762
1779,1590027,0.03009662
1780,1590035,0.05267808
1781,1590125,0.051154267
1782,1590148,0.1103579
1783,1590152,0.031764276
1784,1600025,0.27998593
1785,1600036,0.012853005
1786,1600037,0.18208854
1787,1600064,0.1320666
1788,1600071,0.09895845
1789,1610058,0.12151173
1790,1610081,0.11536009
1791,1610099,0.051179253
1792,1610125,0.041607793
1793,1620032,0.012079416
1794,1620056,0.040507097
1795,1620059,0.053705774
1796,1620119,0.093409576
1797,1620131,0.040600214
1798,1620133,0.10019085
1799,1620138,0.1743033
1800,1620166,0.1476388
1801,1630008,0.064120695
1802,1630011,0.023343388
1803,1630032,0.059477706
1804,1630042,0.090053074
1805,1630043,0.121783994
1806,1630047,0.06207818
1807,1630055,0.16678716
1808,1630065,0.042913552
1809,1630073,0.10765737
1810,1630077,0.09605969
1811,1630083,0.071520016
1812,1630122,0.075835
1813,1630151,0.09372376
1814,1630152,0.1328864
1815,1630163,0.07581069
1816,1640052,0.040057074
1817,1640069,0.08179613
1818,1640079,0.06156757
1819,1640094,0.134962
1820,1640103,0.031131968
1821,1640125,0.031161938
1822,1640140,0.20224403
1823,1640148,0.09718148
1824,1640177,0.17880563
1825,1650012,0.047673766
1826,1650018,0.091327384
1827,1650083,0.07556274
1828,1650108,0.012092466
1829,1650159,0.1259575
1830,1650166,0.13624294
1831,1650189,0.056317065
1832,1650205,0.03994065
1833,1660018,0.013742391
1834,1660019,0.06918346
1835,1660038,0.04420715
1836,1660046,0.012843051
1837,1660075,0.094629176
1838,1660083,0.20319918
1839,1660109,0.089670256
1840,1660118,0.15337437
1841,1660119,0.13256183
1842,1660151,0.13208051
1843,1660155,0.04118627
1844,1670007,0.11849581
1845,1670020,0.05360932
1846,1670106,0.13210382
1847,1680013,0.09062252
1848,1680024,0.1215075
1849,1680039,0.023414578
1850,1680044,0.096701294
1851,1680063,0.023457866
1852,1680066,0.08031653
1853,1680077,0.027263038
1854,1690031,0.043675102
1855,1690054,0.10061269
1856,1690075,0.10635206
1857,1690079,0.12552604
1858,1690090,0.2645748
1859,1690100,0.18946137
1860,1690113,0.024968104
1861,1690139,0.13145195
1862,1700009,0.052375033
1863,1700031,0.010971839
1864,1700034,0.08792396
1865,1700044,0.010391912
1866,1700078,0.07802651
1867,1700080,0.09032032
1868,1700086,0.05424025
1869,1700118,0.033090632
1870,1700129,0.012283065
1871,1710005,0.10371094
1872,1710014,0.008232317
1873,1710015,0.012237637
1874,1710044,0.044670876
1875,1710049,0.06930082
1876,1710065,0.03009662
1877,1710069,0.06738009
1878,1710088,0.045516357
1879,1710090,0.028184857
1880,1710101,0.13240315
1881,1710102,0.18775068
1882,1710111,0.13340472
1883,1710123,0.032470528
1884,1720033,0.120749295
1885,1720060,0.044049237
1886,1720074,0.13786244
1887,1720076,0.1292688
1888,1720084,0.14048198
1889,1720093,0.1195075
1890,1720119,0.13436054
1891,1720121,0.1422179
1892,1720156,0.06283898
1893,1730030,0.08921787
1894,1730126,0.11597868
1895,1730130,0.040654626
1896,1730139,0.09767776
1897,1730146,0.011361334
1898,1730164,0.012836928
1899,1730168,0.033521768
1900,1730170,0.05775112
1901,1730173,0.111504994
1902,1730184,0.07212783
1903,1730188,0.2749736
1904,1730193,0.05327875
1905,1740016,0.14152852
1906,1740028,0.063731305
1907,1740063,0.08846799
1908,1740066,0.12661636
1909,1740071,0.11209803
1910,1740084,0.07017012
1911,1740131,0.028364884
1912,1740143,0.079660796
1913,1740167,0.008109027
1914,1740172,0.10373309
1915,1740176,0.14446834
1916,1740179,0.011730784
1917,1740199,0.042440478
1918,1750010,0.16539961
1919,1750022,0.07777778
1920,1750042,0.016412282
1921,1750044,0.014905187
1922,1750049,0.033560604
1923,1750051,0.11524921
1924,1750053,0.050109103
1925,1750069,0.07686579
1926,1750074,0.011749582
1927,1750095,0.021225706
1928,1750106,0.08594004
1929,1750132,0.08347077
1930,1750172,0.06808456
1931,1760004,0.009366768
1932,1760062,0.031094704
1933,1760074,0.32305118
1934,1760088,0.055307534
1935,1760098,0.07174688
1936,1760104,0.05176084
1937,1760107,0.14519368
1938,1760117,0.13317353
1939,1760120,0.26284778
1940,1760164,0.09797726
1941,1760176,0.047219627
1942,1760182,0.04511137
1943,1770021,0.12545376
1944,1770024,0.13832663
1945,1770049,0.06703195
1946,1770054,0.03110607
1947,1770056,0.1359656
1948,1770070,0.04587221
1949,1770073,0.012361632
1950,1770075,0.11120524
1951,1770093,0.030689346
1952,1770094,0.11608656
1953,1770104,0.13295044
1954,1770114,0.14397418
1955,1770143,0.100496
1956,1770150,0.09929177
1957,1770158,0.07637816
1958,1780013,0.026488638
1959,1780036,0.010849216
1960,1780048,0.12983806
1961,1780065,0.049916822
1962,1780090,0.011895693
1963,1780107,0.096585274
1964,1780114,0.11849581
1965,1780146,0.121609084
1966,1780158,0.083665356
1967,1780163,0.23125157
1968,1780170,0.010455806
1969,1780178,0.09370928
1970,1780186,0.124060154
1971,1790030,0.047510013
1972,1790035,0.05871699
1973,1790041,0.12364105
1974,1790047,0.11411537
1975,1790053,0.12962723
1976,1790060,0.11849581
1977,1790061,0.044648726
1978,1790062,0.026547136
1979,1790063,0.10495279
1980,1790066,0.008420061
1981,1790089,0.011776721
1982,1790091,0.02025489
1983,1790124,0.033228625
1984,1790128,0.04802769
1985,1790129,0.0097951265
1986,1790133,0.0991981
1987,1790136,0.054483894
1988,1790162,0.107758604
1989,1790168,0.13427688
1990,1800013,0.008525439
1991,1800044,0.077810496
1992,1800069,0.08923528
1993,1800080,0.022561029
1994,1800090,0.045610562
1995,1800116,0.03713392
1996,1810010,0.2652611
1997,1810026,0.042450815
1998,1810082,0.09410093
1999,1810099,0.1505603
2000,1810105,0.11913099
2001,1820032,0.055307534
2002,1820039,0.079197146
2003,1820040,0.06704678
2004,1820042,0.054186042
2005,1820044,0.035929486
2006,1820062,0.074874975
2007,1820073,0.073139876
2008,1820083,0.016640404
2009,1820088,0.03256444
2010,1820123,0.045173176
2011,1820139,0.0694172
2012,1820149,0.06048305
2013,1830037,0.14459516
2014,1830066,0.12356167
2015,1830092,0.06926788
2016,1830101,0.050834775
2017,1830114,0.065720595
2018,1830123,0.05643883
2019,1830127,0.15851177
2020,1830141,0.08064106
2021,1830158,0.045254584
2022,1830171,0.08673839
2023,1840005,0.06504746
2024,1840009,0.06331054
2025,1840015,0.03268116
2026,1840021,0.10043554
2027,1840035,0.13369186
2028,1840047,0.04914741
2029,1840049,0.060495652
2030,1840050,0.09236596
2031,1840053,0.12222074
2032,1840060,0.07946102
2033,1840062,0.017980997
2034,1840072,0.023016678
2035,1840079,0.06290943
2036,1840082,0.02810225
2037,1840096,0.11884693
2038,1840099,0.06518491
2039,1840103,0.031074354
2040,1840110,0.08726112
2041,1840114,0.12425137
2042,1840120,0.0344963
2043,1840121,0.105308115
2044,1840139,0.04802769
2045,1840143,0.055327944
2046,1840150,0.096614294
2047,1840161,0.18585159
2048,1840163,0.13876432
2049,1850006,0.05702311
2050,1850012,0.05616642
2051,1850020,0.045447025
2052,1850047,0.012453454
2053,1850070,0.055327944
2054,1850084,0.01707311
2055,1850108,0.059677478
2056,1850110,0.036594994
2057,1850115,0.1420137
2058,1850150,0.06831348
2059,1850209,0.087970294
2060,1860012,0.04406833
2061,1860021,0.120524205
2062,1860022,0.13200809
2063,1860026,0.04056404
2064,1860030,0.12130192
2065,1860037,0.019409286
2066,1860045,0.103185736
2067,1860063,0.09492959
2068,1860070,0.08132973
2069,1860077,0.055945333
2070,1860081,0.037625033
2071,1860105,0.12768123
2072,1860111,0.11849581
2073,1860112,0.12745309
2074,1860118,0.022585658
2075,1860120,0.04421905
2076,1860127,0.14736015
2077,1870017,0.035391197
2078,1870034,0.017647678
2079,1870054,0.038887933
2080,1870057,0.038745217
2081,1870076,0.04138208
2082,1870095,0.045528468
2083,1870097,0.09058919
2084,1870121,0.03911647
2085,1880007,0.08863796
2086,1880046,0.14150552
2087,1880051,0.042002436
2088,1880057,0.071479104
2089,1880071,0.067112856
2090,1880077,0.1375959
2091,1880078,0.04064831
2092,1880084,0.13084413
2093,1880105,0.10892591
2094,1880127,0.16290309
2095,1880135,0.10139244
2096,1880143,0.09414667
2097,1890034,0.08777263
2098,1890036,0.12470144
2099,1890044,0.057607636
2100,1890068,0.04709632
2101,1890069,0.07321023
2102,1890075,0.047143284
2103,1890082,0.13473508
2104,1890103,0.13599005
2105,1890106,0.011136124
2106,1890121,0.09816182
2107,1890123,0.05705214
2108,1890193,0.32006586
2109,1900010,0.012940386
2110,1900017,0.08307976
2111,1900047,0.013677809
2112,1900050,0.030021278
2113,1900072,0.010366356
2114,1900087,0.009117798
2115,1900091,0.08412155
