,0,1
2234,2010087,0.097850434
2235,2010092,0.038480904
2236,2030044,0.097034186
2237,2030066,0.011645396
2238,2030080,0.014798361
2239,2030097,0.038801022
2240,2030101,0.10189856
2241,2030121,0.11938447
2242,2030122,0.06973811
2243,2030133,0.021239951
2244,2030136,0.042854816
2245,2030138,0.14922428
2246,2030148,0.13847831
2247,2030154,0.13662742
2248,2040015,0.12226136
2249,2040018,0.04170543
2250,2040020,0.05684452
2251,2040026,0.08006774
2252,2040043,0.023259802
2253,2040049,0.15553367
2254,2040062,0.023766706
2255,2040064,0.066132404
2256,2040106,0.09916148
2257,2040128,0.12101742
2258,2040143,0.032074913
2259,2040150,0.072456494
2260,2040151,0.19769654
2261,2040179,0.06321806
2262,2040180,0.0951592
2263,2060021,0.044728503
2264,2060029,0.10337435
2265,2060031,0.04451686
2266,2060056,0.018206539
2267,2060070,0.04918639
2268,2060101,0.120962985
2269,2060106,0.10408102
2270,2060114,0.028811688
2271,2070027,0.09142158
2272,2070029,0.124137685
2273,2070045,0.011263471
2274,2070050,0.022120228
2275,2070075,0.018096887
2276,2070084,0.08648691
2277,2070108,0.02416068
2278,2070111,0.11913586
2279,2070119,0.10892816
2280,2070126,0.016906139
2281,2070132,0.035653435
2282,2070134,0.04023612
2283,2070164,0.11605192
2284,2070166,0.11150021
2285,2070167,0.020949302
2286,2070171,0.038791772
2287,2080034,0.08878236
2288,2080055,0.10910193
2289,2080056,0.053337768
2290,2080066,0.023550905
2291,2080083,0.027240777
2292,2080182,0.03168223
2293,2080184,0.040927544
2294,2080197,0.045973852
2295,2080204,0.023891794
2296,2080221,0.05795719
2297,2080230,0.039184395
2298,2080238,0.038698155
2299,2080246,0.20749898
2300,2080247,0.09344606
2301,2080266,0.0828958
2302,2090003,0.013916499
2303,2090014,0.039193787
2304,2090018,0.105824046
2305,2090031,0.023879364
2306,2090036,0.021584546
2307,2090059,0.029159542
2308,2090114,0.045961566
2309,2090115,0.03000654
2310,2090118,0.106064335
2311,2090134,0.038485687
2312,2090147,0.11680543
2313,2090150,0.08451626
2314,2090152,0.015548618
2315,2090169,0.04413014
2316,2100029,0.097034186
2317,2100043,0.10588352
2318,2100064,0.17350917
2319,2100079,0.056294806
2320,2100081,0.1391141
2321,2100094,0.060678575
2322,2100118,0.08092616
2323,2100151,0.076604955
2324,2110034,0.11130775
2325,2110078,0.029346153
2326,2110123,0.011731491
2327,2110129,0.014769801
2328,2110167,0.04173887
2329,2120011,0.13493578
2330,2120017,0.016053293
2331,2120025,0.055291407
2332,2120049,0.11121307
2333,2120052,0.068763666
2334,2120067,0.022201171
2335,2120085,0.09872098
2336,2120096,0.08394482
2337,2120104,0.047530968
2338,2120124,0.13530691
2339,2120183,0.09814692
2340,2120187,0.014643662
2341,2120192,0.12010062
2342,2120198,0.014350971
2343,2130011,0.027591038
2344,2130012,0.048255984
2345,2130014,0.05841121
2346,2130030,0.019291602
2347,2130039,0.016727213
2348,2130043,0.058455445
2349,2130044,0.06827601
2350,2130063,0.018839242
2351,2130071,0.08028223
2352,2130095,0.024780206
2353,2130126,0.09126286
2354,2130127,0.12784216
2355,2130161,0.025550578
2356,2130169,0.13862939
2357,2140011,0.038043573
2358,2140081,0.11465878
2359,2140091,0.13448036
2360,2140103,0.027370268
2361,2140115,0.12981904
2362,2140131,0.1081531
2363,2140140,0.015136918
2364,2140143,0.13220038
2365,2140147,0.14621915
2366,2140167,0.08992892
2367,2140178,0.04537128
2368,2150019,0.13088565
2369,2150058,0.015606062
2370,2150068,0.075831376
2371,2150105,0.12113124
2372,2150117,0.09478486
2373,2160047,0.1220183
2374,2160089,0.040670063
2375,2160091,0.07814945
2376,2160096,0.04560508
2377,2160111,0.0987651
2378,2160122,0.032740995
2379,2160126,0.10470021
2380,2160129,0.038859803
2381,2160135,0.07473568
2382,2160136,0.0780191
2383,2170012,0.054603808
2384,2170019,0.09757263
2385,2170025,0.050283007
2386,2170028,0.124606006
2387,2170041,0.014431647
2388,2170075,0.054852117
2389,2170077,0.10145905
2390,2170083,0.099295355
2391,2170091,0.14157772
2392,2170108,0.1282473
2393,2170109,0.102098085
2394,2170123,0.038303606
2395,2170137,0.041362863
2396,2170157,0.045531485
2397,2180026,0.10847827
2398,2180066,0.06568212
2399,2180074,0.10564393
2400,2180076,0.06408258
2401,2180097,0.06432268
2402,2180098,0.020351714
2403,2180116,0.15565479
2404,2180131,0.0426935
2405,2190003,0.0950692
2406,2190008,0.12824829
2407,2190042,0.06280404
2408,2190067,0.045307986
2409,2190070,0.038397767
2410,2190089,0.14793666
2411,2190100,0.13444707
2412,2190103,0.1282473
2413,2190122,0.14295658
2414,2190124,0.10926226
2415,2190130,0.14357038
2416,2190153,0.11312484
2417,2190154,0.034052633
2418,2190173,0.055998713
2419,2200027,0.035766583
2420,2200036,0.06766473
2421,2200082,0.048474617
2422,2200087,0.10355016
2423,2200090,0.08092738
2424,2200093,0.01919238
2425,2200094,0.122405276
2426,2200100,0.08632976
2427,2200101,0.043466166
2428,2200110,0.03767406
2429,2200114,0.037072454
2430,2200117,0.18942444
2431,2200119,0.04788972
2432,2200127,0.026302068
2433,2200149,0.053475954
2434,2200150,0.03581734
2435,2200154,0.13096058
2436,2210008,0.05392649
2437,2210022,0.05183417
2438,2210073,0.05087532
2439,2210089,0.027884498
2440,2210093,0.032483947
2441,2210097,0.047618832
2442,2210103,0.16922987
2443,2210109,0.040719535
2444,2210124,0.03530456
2445,2210150,0.043786034
2446,2210168,0.1472221
2447,2220014,0.15039423
2448,2220037,0.07983403
2449,2220041,0.11856159
2450,2220052,0.04503865
2451,2220069,0.069569714
2452,2220075,0.16607833
2453,2220102,0.21238463
2454,2220110,0.13311379
2455,2220114,0.054085754
2456,2220132,0.1333844
2457,2220136,0.056084517
2458,2230013,0.032074913
2459,2230073,0.13536085
2460,2230117,0.11654786
2461,2230124,0.027312994
2462,2230134,0.03406653
2463,2230145,0.2034436
2464,2230148,0.11572095
2465,2240010,0.017084895
2466,2240049,0.028960831
2467,2240067,0.07879018
2468,2240072,0.120805986
2469,2240080,0.013517638
2470,2240103,0.03838086
2471,2240113,0.041263197
2472,2240162,0.13354823
2473,2250004,0.15944852
2474,2250010,0.07760888
2475,2250011,0.04142806
2476,2250013,0.25177163
2477,2250024,0.13963847
2478,2250053,0.06187816
2479,2250055,0.13399786
2480,2250063,0.02228616
2481,2250117,0.07419093
2482,2250129,0.13790362
2483,2250139,0.16435657
2484,2250167,0.028045261
2485,2260010,0.02933754
2486,2260018,0.12837334
2487,2260024,0.13511679
2488,2260033,0.048619226
2489,2260053,0.14683032
2490,2260062,0.028500238
2491,2260088,0.05750509
2492,2260099,0.09176261
2493,2260125,0.058037993
2494,2260164,0.10721189
2495,2260165,0.1959096
2496,2260168,0.010646743
2497,2270009,0.012028831
2498,2270010,0.1656221
2499,2270025,0.033028457
2500,2270123,0.08859167
2501,2270124,0.04005293
2502,2270128,0.029970132
2503,2270145,0.055378374
2504,2270148,0.049491234
2505,2270152,0.064301305
2506,2270161,0.016436085
2507,2270167,0.015947878
2508,2270170,0.10203277
2509,2270171,0.041491628
2510,2270191,0.2142839
2511,2280017,0.07952006
2512,2280021,0.030616667
2513,2280028,0.04586698
2514,2280039,0.09265402
2515,2280040,0.020401334
2516,2280053,0.041184343
2517,2280057,0.04999864
2518,2280075,0.074883685
2519,2280096,0.052291166
2520,2280121,0.033883825
2521,2280125,0.055284224
2522,2280138,0.0462645
2523,2280146,0.115131915
2524,2290005,0.11338919
2525,2290006,0.055770874
2526,2290023,0.07229213
2527,2290085,0.07041784
2528,2290108,0.12017978
2529,2290117,0.07568654
2530,2290130,0.020388916
2531,2290136,0.071378514
2532,2290161,0.18019298
2533,2290168,0.09861985
2534,2300019,0.045114648
2535,2300039,0.040995803
2536,2300049,0.018290224
2537,2300052,0.10242069
2538,2300058,0.04459439
2539,2300059,0.26164538
2540,2300086,0.08589469
2541,2300106,0.02482921
2542,2300125,0.26164532
2543,2300131,0.039781325
2544,2300138,0.025375605
2545,2300145,0.04776628
2546,2310014,0.04842776
2547,2310018,0.057350103
2548,2310034,0.046675466
2549,2310050,0.13134854
2550,2310069,0.09552184
2551,2310072,0.254799
2552,2310081,0.10427179
2553,2310091,0.108645044
2554,2310095,0.07774873
2555,2310102,0.041434254
2556,2310167,0.11276415
2557,2310181,0.020592071
2558,2310183,0.13258791
2559,2310187,0.04925927
2560,2310193,0.103568174
2561,2320009,0.053204007
2562,2320045,0.3257152
2563,2320048,0.14707781
2564,2320058,0.07754291
2565,2320064,0.044699643
2566,2320093,0.10268173
2567,2320102,0.02222747
2568,2320117,0.24646159
2569,2320153,0.057533354
2570,2320159,0.04019078
2571,2320167,0.013904026
2572,2320173,0.078923404
2573,2320175,0.09734784
2574,2330004,0.08848924
2575,2330028,0.07640096
2576,2330068,0.04357911
2577,2330069,0.027615534
2578,2330070,0.122202866
2579,2330075,0.117215514
2580,2330078,0.101665065
2581,2330081,0.060411405
2582,2330095,0.12116963
2583,2330113,0.115115546
2584,2330119,0.21240844
2585,2330126,0.15626273
2586,2330128,0.05758395
2587,2330130,0.087795466
2588,2330139,0.04282752
2589,2330145,0.113141134
2590,2340005,0.04535633
2591,2340017,0.2824398
2592,2340029,0.03503186
2593,2340040,0.01809427
2594,2340054,0.0388241
2595,2340076,0.12008396
2596,2340108,0.11227938
2597,2340115,0.14507218
2598,2340129,0.04116247
2599,2340138,0.036673687
2600,2340173,0.10605735
2601,2350006,0.071492806
2602,2350008,0.30599946
2603,2350009,0.21392071
2604,2350032,0.108696304
2605,2350041,0.05940153
2606,2350045,0.11761896
2607,2350064,0.14904925
2608,2350071,0.14233047
2609,2350074,0.038984083
2610,2350078,0.04754202
2611,2350093,0.0807871
2612,2350135,0.014491569
2613,2350139,0.28167585
2614,2350141,0.13099389
2615,2350151,0.03104508
2616,2350191,0.053446557
2617,2350195,0.037565462
2618,2360020,0.02588293
2619,2360024,0.0128569435
2620,2360035,0.084061995
2621,2360072,0.1286262
2622,2360079,0.24022767
2623,2360087,0.014449544
2624,2360098,0.023242628
2625,2360107,0.074263126
2626,2360113,0.07347068
2627,2360116,0.122635536
2628,2360135,0.13498197
2629,2360155,0.021017494
2630,2360175,0.07529337
2631,2370021,0.04244031
2632,2370035,0.07318322
2633,2370037,0.018697277
2634,2370051,0.01881993
2635,2370063,0.039876707
2636,2370082,0.020303367
2637,2370095,0.096621186
2638,2370104,0.09523954
2639,2370152,0.04831921
2640,2370157,0.17217793
2641,2370158,0.32733953
2642,2380011,0.06238645
2643,2380034,0.14260004
2644,2380084,0.034377385
2645,2380103,0.04513215
2646,2380109,0.031363577
2647,2380119,0.0809889
2648,2390009,0.08948871
2649,2390017,0.064481884
2650,2390025,0.12803924
2651,2390037,0.23510349
2652,2390043,0.044318143
2653,2390049,0.15082455
2654,2390054,0.12226136
2655,2390070,0.04211114
2656,2390090,0.0429076
2657,2390095,0.041945066
2658,2390099,0.06342015
2659,2390116,0.117823325
2660,2390128,0.019630574
2661,2390181,0.15635626
2662,2390188,0.04699598
2663,2390191,0.052987695
2664,2390194,0.081534185
2665,2400004,0.025369013
2666,2400007,0.040795323
2667,2400009,0.023857035
2668,2400022,0.044608213
2669,2400029,0.11664417
2670,2400044,0.065432005
2671,2400050,0.08045379
2672,2400068,0.13005799
2673,2400075,0.2179873
2674,2400104,0.049825884
2675,2400107,0.014623755
2676,2400129,0.1295913
2677,2400130,0.12017732
2678,2400135,0.023885006
2679,2400170,0.102134265
2680,2400172,0.09270523
2681,2400179,0.078597456
2682,2400191,0.08940089
2683,2400194,0.09190941
2684,2400195,0.077127405
2685,2410028,0.15776373
2686,2410037,0.17190853
2687,2410043,0.08029776
2688,2410044,0.09572794
2689,2410056,0.075758696
2690,2410057,0.086778045
2691,2410078,0.01725884
2692,2410116,0.018813448
2693,2410141,0.17065467
2694,2410147,0.025304805
2695,2410148,0.078293115
2696,2420008,0.06109008
2697,2420013,0.05432273
2698,2420016,0.12828687
2699,2420020,0.031183781
2700,2420021,0.045130156
2701,2420039,0.045071036
2702,2420053,0.0325182
2703,2420057,0.044739842
2704,2420069,0.10834202
2705,2420089,0.049793117
2706,2420090,0.09386946
2707,2420108,0.09188518
2708,2420115,0.100916214
2709,2420129,0.05269088
2710,2430008,0.044811353
2711,2430009,0.043367106
2712,2430021,0.031707667
2713,2430093,0.054496054
2714,2430097,0.022481283
2715,2430109,0.042901136
2716,2430140,0.07794256
2717,2430171,0.09689171
2718,2430218,0.20902975
2719,2440007,0.061474156
2720,2440009,0.052188523
2721,2440015,0.07842485
2722,2440042,0.016182028
2723,2440043,0.025619216
2724,2440045,0.14448695
2725,2440049,0.021038558
2726,2440056,0.0339173
2727,2440069,0.14597832
2728,2440101,0.09919198
2729,2440122,0.04872766
2730,2440148,0.05056731
2731,2440152,0.15412332
2732,2450014,0.03575099
2733,2450021,0.012207425
2734,2450025,0.041263197
2735,2450026,0.019711649
2736,2450035,0.015998432
2737,2450040,0.037082694
2738,2450058,0.042518273
2739,2450069,0.07769218
2740,2450078,0.098951474
2741,2450086,0.037023023
2742,2450088,0.047886427
2743,2450102,0.040304292
2744,2450105,0.070080996
2745,2450112,0.08327306
2746,2450128,0.12250681
2747,2450132,0.020670483
2748,2450133,0.019774731
2749,2450148,0.016068356
2750,2450152,0.046969894
2751,2450153,0.03887769
2752,2450161,0.07790406
2753,2460003,0.054827303
2754,2460008,0.017265158
2755,2460009,0.23416325
2756,2460020,0.35138783
2757,2460023,0.12975672
2758,2460038,0.08470335
2759,2460059,0.030897373
2760,2460092,0.09131745
2761,2460107,0.120103955
2762,2460132,0.10181591
2763,2470009,0.015491053
2764,2470055,0.019830631
2765,2470069,0.031932734
2766,2470076,0.09896636
2767,2470092,0.076948375
2768,2470104,0.13003314
2769,2470141,0.012707546
2770,2470176,0.19520721
2771,2470199,0.076580696
2772,2480003,0.023677023
2773,2480006,0.11856159
2774,2480016,0.03429469
2775,2480025,0.054998223
2776,2480031,0.04287357
2777,2480071,0.030078877
2778,2480121,0.043819547
2779,2480127,0.05454997
2780,2480176,0.093415566
2781,2490019,0.28463095
2782,2490064,0.1282473
2783,2490065,0.043295726
2784,2490067,0.02334985
2785,2490073,0.067622595
2786,2490081,0.03907181
2787,2490110,0.11580886
2788,2490111,0.12889591
2789,2490144,0.17682762
2790,2490150,0.103265025
2791,2500010,0.041216485
2792,2500015,0.051649075
2793,2500016,0.16653496
2794,2500050,0.06421901
2795,2500057,0.045461763
2796,2500065,0.01392958
2797,2500092,0.07365823
2798,2500098,0.0794273
2799,2510040,0.08197866
2800,2510042,0.0627035
2801,2510066,0.14025415
2802,2510073,0.04392652
2803,2510119,0.32275578
2804,2520009,0.054865975
2805,2520016,0.021937467
2806,2520023,0.09895998
2807,2520067,0.09402894
2808,2520078,0.023879364
2809,2520083,0.08197283
2810,2520100,0.016459482
2811,2520118,0.084779166
2812,2520128,0.013074236
2813,2520168,0.056361254
2814,2530011,0.122346364
2815,2530056,0.052214157
2816,2530058,0.020956265
2817,2530104,0.03210736
2818,2530130,0.034044456
2819,2530137,0.039781325
2820,2530149,0.1721577
2821,2530153,0.093448624
2822,2540015,0.056592338
2823,2540016,0.061198432
2824,2540019,0.08712729
2825,2540058,0.018117636
2826,2540070,0.24709038
2827,2540079,0.015586112
2828,2540099,0.13659787
2829,2540114,0.16319521
2830,2540117,0.026315095
2831,2540122,0.039350145
2832,2540148,0.023187568
2833,2550010,0.09929981
2834,2550015,0.023534456
2835,2550032,0.06637561
2836,2550046,0.1117264
2837,2550050,0.084853604
2838,2550091,0.040996075
2839,2550099,0.1340473
2840,2550131,0.036634892
2841,2550144,0.041431665
2842,2550153,0.041409004
2843,2560005,0.014446746
2844,2560024,0.12914945
2845,2560037,0.03099886
2846,2560042,0.12226136
2847,2560049,0.17775136
2848,2560063,0.06967432
2849,2560119,0.040518545
2850,2560132,0.040074103
2851,2560158,0.04508765
2852,2570020,0.14923133
2853,2570041,0.04335892
2854,2570057,0.054900378
2855,2570070,0.036648333
2856,2570072,0.045358744
2857,2570130,0.026064897
2858,2570149,0.017044606
2859,2570159,0.016078105
2860,2580023,0.046963885
2861,2580027,0.033044506
2862,2580028,0.08580476
2863,2580041,0.047369853
2864,2580047,0.2590813
2865,2580073,0.2287666
2866,2580075,0.08727283
2867,2580091,0.24735437
2868,2580141,0.054547366
2869,2580149,0.08721887
2870,2580166,0.10761069
2871,2580181,0.019062916
2872,2590031,0.03307432
2873,2590064,0.09256098
2874,2590101,0.025074251
2875,2590106,0.08620014
2876,2590108,0.037029423
2877,2590132,0.040216725
2878,2590161,0.033938915
2879,2590171,0.11393303
2880,2590175,0.037232324
2881,2590176,0.041794423
2882,2590189,0.055245705
2883,2600015,0.23192324
2884,2600021,0.055542197
2885,2600042,0.22885916
2886,2600060,0.0890001
2887,2600069,0.18378936
2888,2600072,0.06541126
2889,2600082,0.014612079
2890,2600087,0.06833411
2891,2600100,0.01985691
2892,2600138,0.17890906
2893,2600146,0.16947839
2894,2600149,0.047548942
2895,2610043,0.018620443
2896,2610055,0.12029148
2897,2610067,0.13054292
2898,2610092,0.09916148
2899,2610095,0.037515353
2900,2610101,0.04566507
2901,2610105,0.09813588
2902,2610126,0.20128301
2903,2610133,0.06208757
2904,2610134,0.11915339
2905,2610144,0.022034457
2906,2610166,0.11924669
2907,2610181,0.112991326
2908,2620005,0.07101213
2909,2620018,0.018018639
2910,2620021,0.18692276
2911,2620026,0.09744083
2912,2620046,0.014292578
2913,2620053,0.08727283
2914,2620075,0.03767406
2915,2620076,0.044074163
2916,2620081,0.06761506
2917,2620109,0.09266645
2918,2620118,0.05055207
2919,2620135,0.036690053
2920,2620158,0.06686528
2921,2630003,0.022655876
2922,2630025,0.019836549
2923,2630038,0.031018289
2924,2630097,0.015463997
2925,2630099,0.11731938
2926,2630139,0.15398155
2927,2630183,0.06932695
2928,2630188,0.03193049
2929,2630228,0.13597044
2930,2630231,0.054308966
2931,2640008,0.02721839
2932,2640036,0.077278614
2933,2640046,0.18730514
2934,2640063,0.02644146
2935,2640068,0.039498407
2936,2640071,0.117823325
2937,2640073,0.08662166
2938,2640077,0.015529083
2939,2640091,0.0140272565
2940,2640094,0.012661475
2941,2640105,0.014980577
2942,2640113,0.026202433
2943,2640141,0.03429469
2944,2640147,0.09837118
2945,2640152,0.055251766
2946,2650015,0.016393365
2947,2650025,0.13952506
2948,2650048,0.14313772
2949,2650050,0.09964012
2950,2650064,0.106791705
2951,2650099,0.102579825
2952,2650100,0.01993864
2953,2650103,0.0896422
2954,2650114,0.026779843
2955,2650118,0.10714226
2956,2650140,0.118527524
2957,2660003,0.09744083
2958,2660011,0.013737661
2959,2660034,0.11833775
2960,2660052,0.0770372
2961,2660066,0.023030417
2962,2660107,0.024300398
2963,2660119,0.029024513
2964,2660125,0.24818769
2965,2660133,0.02351416
2966,2660137,0.18968183
2967,2660141,0.044915583
2968,2670004,0.1345305
2969,2670025,0.048473697
2970,2670031,0.05616989
2971,2670053,0.02414243
2972,2670063,0.013017659
2973,2670108,0.13600321
2974,2670125,0.014085629
2975,2670144,0.09379211
2976,2670146,0.117823325
2977,2670147,0.01058213
2978,2670150,0.13548543
2979,2680004,0.013444473
2980,2680010,0.013292168
2981,2680011,0.046594862
2982,2680035,0.1282473
2983,2680062,0.022258295
2984,2680064,0.1083525
2985,2680073,0.15350004
2986,2680108,0.018905858
2987,2680110,0.17531073
2988,2680116,0.09639563
2989,2680118,0.13060622
2990,2680165,0.22248887
2991,2690008,0.055670947
2992,2690019,0.042591184
2993,2690027,0.17922516
2994,2690048,0.046032384
2995,2690109,0.032341834
2996,2690112,0.03600359
2997,2690157,0.23977168
2998,2690184,0.11731938
2999,2690196,0.0374108
3000,2700009,0.26034266
3001,2700018,0.036909293
3002,2700019,0.13186535
3003,2700025,0.05750509
3004,2700038,0.061577506
3005,2700049,0.2148976
3006,2700062,0.15028018
3007,2700077,0.04714067
3008,2700092,0.14536966
3009,2700115,0.033902787
3010,2700142,0.4579731
3011,2710003,0.040277112
3012,2710010,0.017262658
3013,2710012,0.083445586
3014,2710016,0.13402818
3015,2710030,0.09757263
3016,2710049,0.012773978
3017,2710072,0.06902063
3018,2710094,0.10614644
3019,2710110,0.09463708
3020,2710121,0.094593465
3021,2710133,0.040568903
3022,2710151,0.0412267
3023,2710160,0.1176228
3024,2720023,0.11605192
3025,2720054,0.097226046
3026,2720080,0.11913586
3027,2720083,0.04282752
3028,2720102,0.0124744475
3029,2720105,0.089196
3030,2720124,0.031013409
3031,2720142,0.018293524
3032,2720149,0.07120162
3033,2720154,0.03846004
3034,2720161,0.045773067
3035,2720168,0.087089114
3036,2730013,0.011645396
3037,2730015,0.11672085
3038,2730018,0.07921982
3039,2730027,0.097034186
3040,2730053,0.026600083
3041,2730090,0.014349826
3042,2730103,0.018095218
3043,2730110,0.032993767
3044,2730117,0.13998139
3045,2730137,0.12149061
3046,2730151,0.078820445
3047,2740003,0.13396934
3048,2740022,0.049444772
3049,2740044,0.06791841
3050,2740051,0.12544397
3051,2740077,0.034036208
3052,2740102,0.0675886
3053,2740107,0.17851685
3054,2740141,0.12139465
3055,2750006,0.029977264
3056,2750012,0.033902787
3057,2750024,0.11521307
3058,2750047,0.030606821
3059,2750061,0.027565502
3060,2750085,0.035643943
3061,2750107,0.016276857
3062,2750121,0.026557015
3063,2750126,0.12498602
3064,2750169,0.09565423
3065,2750174,0.11305543
3066,2750179,0.056538466
3067,2760003,0.033400238
3068,2760060,0.07016477
3069,2760077,0.09936126
3070,2760089,0.050114192
3071,2760090,0.1790096
3072,2760092,0.07554115
3073,2760093,0.17467093
3074,2760115,0.030380161
3075,2760116,0.09580237
3076,2760126,0.04549156
3077,2760130,0.2706045
3078,2760137,0.056362424
3079,2760139,0.109699726
3080,2760149,0.0319717
3081,2760151,0.02345341
3082,2760159,0.17087469
3083,2760173,0.19722587
3084,2770036,0.024828073
3085,2770041,0.04415563
3086,2770065,0.033460807
3087,2770083,0.20663461
3088,2770106,0.14738184
3089,2770121,0.07179462
3090,2770127,0.16620722
3091,2770138,0.13503924
3092,2770158,0.05017525
3093,2770185,0.029542578
3094,2770194,0.083577536
3095,2780011,0.07815764
3096,2780024,0.05295184
3097,2780025,0.055669505
3098,2780043,0.068850815
3099,2780057,0.0882618
3100,2780068,0.044156577
3101,2780069,0.14799392
3102,2780073,0.037389677
3103,2780104,0.13335422
3104,2780121,0.050000377
3105,2780145,0.16760945
3106,2790044,0.03846004
3107,2790074,0.086435124
3108,2790089,0.06877123
3109,2790118,0.05389004
3110,2790120,0.07552323
3111,2790123,0.051410034
3112,2790152,0.0464409
3113,2790162,0.14808677
3114,2790167,0.039328348
3115,2790171,0.0753507
3116,2800013,0.017960204
3117,2800017,0.039781597
3118,2800027,0.10342341
3119,2800043,0.1497018
3120,2800045,0.07796526
3121,2800049,0.12911415
3122,2800064,0.021568436
3123,2800086,0.03820912
3124,2800092,0.015293761
3125,2800121,0.079574995
3126,2810006,0.023879364
3127,2810019,0.02877002
3128,2810022,0.03394012
3129,2810023,0.14431731
3130,2810043,0.026078772
3131,2810046,0.013760862
3132,2810161,0.18845388
3133,2810194,0.06098356
3134,2810205,0.04544434
3135,2820021,0.051323622
3136,2820023,0.13866039
3137,2820030,0.3001987
3138,2820071,0.1301596
3139,2820085,0.16630875
3140,2820090,0.041545082
3141,2820110,0.11911534
3142,2820134,0.016707249
3143,2820149,0.055299915
3144,2820160,0.33096254
3145,2830006,0.22346665
3146,2830069,0.013409967
3147,2830090,0.09985171
3148,2830093,0.17100169
3149,2830108,0.045570035
3150,2830169,0.04432241
3151,2830173,0.044236585
3152,2830187,0.087005764
3153,2830196,0.32957327
3154,2840018,0.018505298
3155,2840048,0.026926199
3156,2840051,0.05616611
3157,2840056,0.13986693
3158,2840061,0.08029776
3159,2840089,0.106866136
3160,2840097,0.13445133
3161,2840127,0.13431692
3162,2840140,0.15142466
3163,2840144,0.16276354
3164,2850069,0.11455439
3165,2850121,0.06345474
3166,2850148,0.11535547
3167,2850150,0.014085629
3168,2850165,0.06473598
3169,2850185,0.02783072
3170,2850188,0.061914306
3171,2850192,0.041342396
3172,2850210,0.15319747
3173,2860009,0.01365302
3174,2860038,0.03764884
3175,2860087,0.23629591
3176,2860108,0.12737635
3177,2860123,0.1433403
3178,2860139,0.16608727
3179,2860147,0.16130196
3180,2860165,0.051805764
3181,2870048,0.04218541
3182,2870049,0.24401502
3183,2870058,0.04282752
3184,2870062,0.012782471
3185,2870063,0.03180333
3186,2870098,0.05761563
3187,2870122,0.11137068
3188,2870144,0.040512852
3189,2870156,0.15700889
3190,2870162,0.4427162
3191,2880023,0.04387081
3192,2880036,0.012774297
3193,2880058,0.041434254
3194,2880063,0.059275016
3195,2880066,0.0669049
3196,2880087,0.15223172
3197,2880104,0.052835923
3198,2880129,0.08029776
3199,2880133,0.07475792
3200,2890028,0.08913117
3201,2890044,0.043906227
3202,2890053,0.03322753
3203,2890058,0.017065782
3204,2890065,0.01647634
3205,2890120,0.041937917
3206,2890158,0.05084636
3207,2900020,0.05785611
3208,2900037,0.09198484
3209,2900043,0.09115241
3210,2900046,0.33901748
3211,2900065,0.032754976
3212,2900117,0.107655734
3213,2900120,0.057640385
3214,2900137,0.05841058
3215,2910035,0.16905965
3216,2910090,0.10911412
3217,2910116,0.09763219
3218,2910120,0.08002127
3219,2910126,0.12822968
3220,2910130,0.123943545
3221,2910134,0.049707446
3222,2910135,0.0519319
3223,2910146,0.040974725
3224,2910171,0.111269705
3225,2910192,0.042351108
3226,2920004,0.01644752
3227,2920007,0.023437215
3228,2920014,0.04481014
3229,2920044,0.029069524
3230,2920050,0.13160712
3231,2920081,0.120481804
3232,2920086,0.013247164
3233,2920131,0.07349306
3234,2930009,0.01462524
3235,2930018,0.037960324
3236,2930107,0.15919746
3237,2930121,0.045976166
3238,2940017,0.041279253
3239,2940068,0.07970624
3240,2940078,0.021751616
3241,2940093,0.019729497
3242,2940105,0.230021
3243,2940165,0.065464176
3244,2950008,0.025535544
3245,2950044,0.029803813
3246,2950047,0.13986215
3247,2950056,0.042391486
3248,2950073,0.087230146
3249,2950076,0.05174375
3250,2950077,0.09895998
3251,2950108,0.0128569435
3252,2950114,0.016119367
3253,2950138,0.03070659
3254,2950141,0.079719
3255,2950174,0.014512838
3256,2950182,0.04306164
3257,2950190,0.05484915
3258,2960006,0.03131645
3259,2960025,0.0522955
3260,2960052,0.04382798
3261,2960084,0.01841984
3262,2960131,0.052285187
3263,2960133,0.19599986
3264,2960157,0.24346119
3265,2970016,0.079600796
3266,2970022,0.08534107
3267,2970031,0.04139782
3268,2970032,0.045428824
3269,2970046,0.19295451
3270,2970066,0.021852858
3271,2970074,0.0697329
3272,2970083,0.067365475
3273,2970091,0.05664412
3274,2970098,0.043609478
3275,2970106,0.06239112
3276,2970108,0.14882198
3277,2970114,0.03394012
3278,2970115,0.12516578
3279,2970119,0.119413145
3280,2980007,0.06681274
3281,2980012,0.07870033
3282,2980013,0.062276125
3283,2980026,0.014980577
3284,2980038,0.13405484
3285,2980062,0.033818647
3286,2980066,0.031374786
3287,2980072,0.08175021
3288,2980082,0.03858117
3289,2980100,0.21387793
3290,2980132,0.11316707
3291,2990018,0.040263437
3292,2990024,0.014910076
3293,2990029,0.07178574
3294,2990034,0.12803924
3295,2990036,0.04173109
3296,2990073,0.040216725
3297,2990090,0.036499348
3298,2990100,0.1089289
3299,2990130,0.07510737
3300,2990138,0.10948612
3301,3000011,0.07760158
3302,3000067,0.014161212
3303,3000074,0.19214733
3304,3000097,0.033054445
3305,3000100,0.024779078
3306,3000102,0.18713918
3307,3000131,0.04532776
3308,3000161,0.056327358
3309,3000172,0.13698773
