,0,1
438,400143,0.01819476
439,410061,0.10293656
440,410068,0.11943478
441,410127,0.100761995
442,410150,0.08097616
443,420019,0.004038553
444,420021,0.103685945
445,420026,0.05109516
446,420031,0.004866604
447,420047,0.011429001
448,420066,0.011073518
449,420073,0.07848078
450,420082,0.04094723
451,420093,0.095397845
452,420104,0.014375835
453,420107,0.16183202
454,420109,0.015421229
455,420118,0.079817936
456,420120,0.02827322
457,430007,0.009037742
458,430017,0.058046892
459,430019,0.05796267
460,430065,0.05266134
461,430111,0.05671659
462,430122,0.12508698
463,430132,0.17585006
464,430142,0.03149205
465,440007,0.08393199
466,440019,0.11049316
467,440024,0.03635321
468,440074,0.04522946
469,440081,0.08388555
470,440089,0.03635321
471,440094,0.11735404
472,440107,0.06674178
473,440117,0.012190383
474,440126,0.13277549
475,440140,0.05275872
476,440149,0.084855445
477,440155,0.04023449
478,440160,0.053518474
479,440171,0.16070454
480,450017,0.10038679
481,450023,0.0874026
482,450024,0.025110839
483,450036,0.08112981
484,450060,0.15313832
485,450143,0.10288344
486,450159,0.05732603
487,450163,0.060128756
488,450180,0.06463769
489,460010,0.10868164
490,460020,0.109674014
491,460027,0.119695485
492,460028,0.016039778
493,460041,0.06297137
494,460084,0.114624076
495,460098,0.06732657
496,460114,0.09961968
497,460124,0.14412232
498,460130,0.29234514
499,460137,0.12127504
500,460159,0.060123034
501,470004,0.04614609
502,470010,0.14196475
503,470026,0.01128253
504,470032,0.011699051
505,470038,0.035162404
506,470059,0.04453861
507,470095,0.09536641
508,470110,0.118844345
509,470117,0.051686574
510,470153,0.20943414
511,470198,0.06017125
512,470231,0.063927844
513,470232,0.06877101
514,480003,0.021432396
515,480021,0.048706964
516,480023,0.06926554
517,480033,0.048435267
518,480034,0.048435267
519,480041,0.05558158
520,480067,0.0759423
521,480071,0.06297137
522,480098,0.059968002
523,480106,0.069510356
524,480108,0.072372094
525,480143,0.032532524
526,480151,0.063927844
527,480171,0.020511013
528,490003,0.103524156
529,490013,0.0124532655
530,490022,0.024258604
531,490026,0.07336433
532,490032,0.106058046
533,490033,0.025693908
534,490059,0.16291457
535,490102,0.036108304
536,490129,0.10937007
537,490133,0.057957117
538,490153,0.051058725
539,490168,0.11132685
540,490210,0.1042548
541,500003,0.02827322
542,500028,0.27135617
543,500082,0.12808596
544,500112,0.19911943
545,500115,0.08687862
546,500132,0.07973207
547,510008,0.0096416995
548,510023,0.053174734
549,510060,0.010032762
550,510070,0.056187194
551,510075,0.019977912
552,510090,0.08686263
553,510099,0.11908015
554,510104,0.045743853
555,510113,0.10436051
556,510115,0.02816823
557,510125,0.09686576
558,510138,0.086756416
559,510142,0.1279139
560,510153,0.034315366
561,510155,0.021146392
562,510156,0.026309622
563,520009,0.059027873
564,520010,0.023719624
565,520017,0.053960696
566,520033,0.1838693
567,520043,0.14390281
568,520055,0.055074703
569,520074,0.047085043
570,520095,0.12809445
571,520124,0.17798774
572,520128,0.11081725
573,520137,0.06411115
574,520167,0.13277549
575,520172,0.048263002
576,520173,0.30964974
577,520191,0.2540212
578,530017,0.12369593
579,530021,0.10627287
580,530050,0.0505269
581,530063,0.12369593
582,530064,0.13603841
583,530082,0.016768076
584,530084,0.13570584
585,530087,0.03136103
586,530088,0.098839
587,530092,0.05558158
588,530096,0.09134844
589,530142,0.27753216
590,530148,0.17875235
591,530159,0.13693967
592,540011,0.09925187
593,540021,0.03920636
594,540048,0.04279144
595,540079,0.15077281
596,540085,0.12099164
597,540156,0.037745062
598,540157,0.15727805
599,550003,0.103524156
600,550015,0.11049316
601,550032,0.06727905
602,550048,0.24205585
603,550058,0.09202411
604,550067,0.12576585
605,550106,0.023785913
606,550111,0.0478087
607,550123,0.033463243
608,550129,0.022975666
609,550133,0.10417643
610,550143,0.06450271
611,550146,0.03955794
612,550154,0.07611739
613,560032,0.03099931
614,560033,0.012259566
615,560034,0.036511365
616,560050,0.039765727
617,560100,0.10852028
618,560116,0.08099817
619,560146,0.020945413
620,560151,0.011832624
621,560155,0.038046025
622,560162,0.09278551
623,560189,0.045733206
624,570019,0.055542137
625,570026,0.031431213
626,570033,0.11603071
627,570068,0.033162575
628,570109,0.038439307
629,570111,0.063927844
630,570116,0.049629197
631,580021,0.18415578
632,580047,0.10160183
633,580113,0.01810223
634,580115,0.02606742
635,580117,0.033815715
636,580124,0.07754172
637,580145,0.15197009
638,580150,0.03316021
639,580158,0.06963007
640,580160,0.013659545
641,580172,0.10971994
642,580185,0.054621197
643,580186,0.19241232
644,590011,0.21101254
645,590028,0.055536818
646,590035,0.04914485
647,590038,0.03588976
648,590052,0.09897637
649,590075,0.08558969
650,590079,0.085607395
651,590088,0.054896507
652,590100,0.05389518
653,590120,0.10363822
654,590133,0.028390883
655,590139,0.020717515
656,600005,0.08473583
657,600078,0.24128698
658,600115,0.230994
659,600131,0.060821407
660,600136,0.117259346
661,600145,0.1138965
662,600147,0.2881102
663,600152,0.059770588
664,610019,0.065501295
665,610023,0.02716395
666,610026,0.04843542
667,610027,0.11049316
668,610042,0.13861479
669,610073,0.039032254
670,610112,0.039990094
671,610131,0.15180685
672,610147,0.109594256
673,610155,0.04369527
674,610176,0.060728475
675,620020,0.12079161
676,620026,0.06015718
677,620029,0.13570584
678,620035,0.10424037
679,620047,0.012051123
680,620068,0.025773859
681,620085,0.036097497
682,620097,0.022408148
683,620102,0.09405884
684,620104,0.13860425
685,620107,0.06044846
686,620116,0.041551623
687,620118,0.10432036
688,620137,0.0106664
689,630042,0.08977076
690,630106,0.12504284
691,630142,0.04552827
692,630145,0.08149159
693,630151,0.16662796
694,630186,0.28856668
695,630187,0.29790884
696,630214,0.1476373
697,640008,0.12349725
698,640025,0.03504848
699,640031,0.024954828
700,640033,0.008797356
701,640043,0.12949415
702,640083,0.063160315
703,640117,0.026795147
704,640131,0.018532582
705,640132,0.16976213
706,640140,0.046631817
707,640147,0.06388287
708,640175,0.086395286
709,640188,0.08984639
710,640191,0.11380731
711,640199,0.15400828
712,650005,0.010611471
713,650032,0.019827675
714,650043,0.074453816
715,650051,0.15426216
716,650080,0.11064474
717,650101,0.110570796
718,650110,0.06122352
719,650143,0.0538142
720,660021,0.10430903
721,660029,0.025784373
722,660050,0.09427351
723,660073,0.23388168
724,660117,0.111777715
725,660128,0.07921759
726,660131,0.032774847
727,660134,0.016838124
728,670012,0.016414415
729,670021,0.087439284
730,670038,0.10328258
731,670078,0.0049421317
732,670100,0.018820658
733,670126,0.018419519
734,670131,0.034428068
735,670143,0.04144652
736,670163,0.041349962
737,670174,0.1138965
738,670194,0.102521524
739,670196,0.0120189125
740,670198,0.05275872
741,670220,0.040128615
742,680019,0.059069645
743,680031,0.09134844
744,680035,0.118963264
745,680063,0.056604728
746,680067,0.038470812
747,680071,0.0365445
748,680077,0.10621647
749,680114,0.14563033
750,680119,0.095839806
751,680121,0.07815823
752,680179,0.08978023
753,690011,0.02932809
754,690020,0.022603802
755,690046,0.033825275
756,690052,0.05794307
757,690055,0.101657555
758,690127,0.041268148
759,690132,0.019690055
760,690144,0.1733421
761,690146,0.090527534
762,690148,0.16544278
763,700013,0.022702195
764,700023,0.078773364
765,700032,0.03641451
766,700044,0.05072321
767,700056,0.02404629
768,700065,0.016996747
769,700069,0.01969799
770,700094,0.061406836
771,700097,0.34808195
772,700099,0.08327716
773,700100,0.027930943
774,700102,0.057795167
775,700103,0.03619754
776,700109,0.0953479
777,700116,0.05275872
778,710011,0.058455355
779,710034,0.031031016
780,710041,0.030733755
781,710096,0.24772215
782,710113,0.27902713
783,710153,0.011848208
784,710160,0.047341168
785,710175,0.13277549
786,710185,0.03408583
787,710195,0.048683494
788,710199,0.031419363
789,720007,0.27983508
790,720026,0.01688674
791,720038,0.04252369
792,720050,0.0991354
793,720059,0.04212727
794,720125,0.13160706
795,720139,0.09464701
796,720157,0.13128436
797,720163,0.048986938
798,720178,0.0108188875
799,720201,0.009091418
800,720238,0.12175984
801,720270,0.115773745
802,730009,0.06354242
803,730010,0.083792925
804,730016,0.10638105
805,730022,0.086756416
806,730025,0.04853733
807,730041,0.07266689
808,730054,0.08197083
809,730064,0.009614178
810,730070,0.1279139
811,730086,0.054374278
812,730101,0.07137037
813,730102,0.02749161
814,730112,0.11148474
815,730129,0.18772298
816,730140,0.038333442
817,730151,0.06611359
818,730153,0.12055133
819,730166,0.02766682
820,730178,0.105957136
821,740005,0.15159
822,740011,0.0365445
823,740018,0.07188678
824,740019,0.093496464
825,740020,0.08313185
826,740026,0.05941878
827,740030,0.09134844
828,740038,0.08112981
829,740041,0.16841702
830,740046,0.13427243
831,740065,0.11260775
832,740080,0.24736412
833,740081,0.055335898
834,750006,0.016861062
835,750009,0.01327721
836,750010,0.039020076
837,750013,0.08698787
838,750019,0.024003902
839,750023,0.2744515
840,750025,0.12245202
841,750026,0.063151
842,750027,0.025199842
843,750034,0.11720663
844,750036,0.004694024
845,750038,0.10621647
846,750039,0.041144148
847,750051,0.046581805
848,750065,0.026606597
849,750072,0.032285053
850,750073,0.048684973
851,750077,0.047242407
852,750084,0.009132349
853,760004,0.059056297
854,760005,0.0471312
855,760016,0.13137442
856,760018,0.11696958
857,760021,0.06338954
858,760022,0.030094512
859,760024,0.14699961
860,760034,0.11906715
861,760039,0.011365838
862,760045,0.13391684
863,760046,0.1717974
864,760047,0.15745397
865,760048,0.185673
866,760051,0.10659748
867,760060,0.049734842
868,770008,0.14489429
869,770010,0.054377493
870,770013,0.03286217
871,770023,0.12916704
872,770028,0.1360689
873,770029,0.19515033
874,770045,0.12917636
875,770062,0.020694232
876,770067,0.14531
877,770076,0.09966128
878,770087,0.15155792
879,770089,0.28400934
880,780027,0.18418759
881,780042,0.010695806
882,780061,0.11172219
883,780063,0.0486027
884,790002,0.4168355
885,790013,0.084622554
886,790021,0.108405404
887,790022,0.04976824
888,790024,0.14362684
889,790026,0.06390312
890,790028,0.08733457
891,790040,0.016701281
892,790046,0.06375767
893,790051,0.03921754
894,790055,0.01605748
895,790058,0.0066034454
896,790068,0.25386068
897,790072,0.12663296
898,800004,0.047394074
899,800005,0.055426013
900,800006,0.015013494
901,800011,0.18458351
902,800016,0.13790509
903,800018,0.036126167
904,800020,0.06525824
905,800041,0.12622228
906,800044,0.056529347
907,800046,0.1289542
908,800047,0.06366533
909,800057,0.15142621
910,800066,0.077208035
911,800069,0.09180931
912,800077,0.097491
913,800079,0.18324652
914,800080,0.07831187
915,800082,0.107585005
916,810006,0.20874022
917,810008,0.044029497
918,810025,0.060887832
919,810035,0.24414912
920,810055,0.18786061
921,810069,0.0445914
922,810075,0.112225
923,810080,0.05681036
924,820003,0.05198503
925,820015,0.08545804
926,820022,0.028411297
927,820048,0.035293315
928,820049,0.09012574
929,820050,0.044785205
930,820054,0.101781055
931,820066,0.06126682
932,830011,0.058148243
933,830035,0.09523352
934,830082,0.1251657
935,830086,0.029016204
936,830088,0.0869941
937,830091,0.07246909
938,830106,0.0631692
939,830108,0.044591844
940,830113,0.088985346
941,830141,0.12783796
942,830143,0.15310608
943,830160,0.08971839
944,840029,0.035739936
945,840039,0.05370085
946,840062,0.041827578
947,840104,0.04455778
948,840113,0.1335128
949,840129,0.09955907
950,840135,0.0063318047
951,840139,0.047242407
952,840144,0.040018983
953,840158,0.10203555
954,840171,0.1492945
955,840176,0.16307998
956,840183,0.03486988
957,850021,0.2548182
958,850056,0.08691919
959,850078,0.016316716
960,850089,0.023719624
961,850090,0.05275872
962,850092,0.026143676
963,850127,0.027871355
964,850143,0.021898627
965,850153,0.009591154
966,850162,0.046155065
967,850177,0.039588116
968,850182,0.07934767
969,850225,0.11363751
970,850228,0.13773325
971,860006,0.011683723
972,860010,0.023053324
973,860013,0.012527301
974,860015,0.11511268
975,860020,0.059532296
976,860025,0.019281099
977,860059,0.10009151
978,860075,0.0682174
979,860098,0.09440035
980,860151,0.012352227
981,860154,0.034434702
982,860163,0.04629308
983,870007,0.052902937
984,870013,0.056648478
985,870063,0.066012256
986,870065,0.12059545
987,870069,0.030383175
988,870073,0.14064646
989,870074,0.019668685
990,870096,0.36636695
991,870111,0.02576852
992,870145,0.025310805
993,870168,0.025473349
994,870205,0.03275679
995,870221,0.17217539
996,870240,0.08761603
997,870254,0.08118819
998,870274,0.04046927
999,870278,0.01447035
1000,880026,0.07330458
1001,880029,0.07971313
1002,880065,0.10220394
1003,880078,0.06771193
1004,880095,0.045857634
1005,880097,0.055202644
1006,880113,0.037939932
1007,880114,0.027885627
1008,880115,0.081147954
1009,890011,0.0248178
1010,890015,0.04271388
1011,890047,0.07969527
1012,890055,0.05828776
1013,890118,0.03982398
1014,890136,0.044165723
1015,890137,0.13521454
1016,890171,0.07936578
1017,900046,0.11049316
1018,900060,0.023678683
1019,900076,0.06470664
1020,900092,0.11121811
1021,900095,0.30254602
1022,900097,0.09913508
1023,900099,0.11049316
1024,900102,0.005055679
1025,900113,0.10408039
1026,900146,0.011268639
1027,900166,0.028351309
1028,900175,0.12599285
1029,920008,0.10340674
1030,920015,0.0895238
1031,920025,0.098839
1032,920055,0.058022115
1033,920102,0.13843083
1034,920114,0.08313185
1035,920123,0.09243344
1036,920163,0.14897935
1037,920169,0.0341683
1038,920171,0.023949906
1039,920179,0.091378264
1040,920201,0.017419714
1041,940027,0.04271388
1042,940040,0.04937379
1043,940045,0.010204955
1044,940051,0.030719731
1045,940054,0.049086876
1046,940058,0.059069645
1047,940059,0.055905543
1048,940074,0.033834603
1049,940141,0.034477215
1050,940145,0.17494991
1051,940152,0.04305214
1052,940161,0.098583266
1053,940165,0.067345314
1054,950019,0.1015267
1055,950050,0.24423896
1056,950064,0.09842903
1057,950089,0.030135283
1058,950093,0.07953484
1059,950096,0.11257413
1060,960059,0.0092958445
1061,960073,0.09524449
1062,960081,0.11764995
1063,960097,0.089979015
1064,960110,0.024674429
1065,960144,0.08360033
1066,960146,0.056926873
1067,970024,0.008797356
1068,970035,0.045262817
1069,970050,0.18755741
1070,970094,0.07218257
1071,970103,0.08296474
1072,970157,0.010802922
1073,970158,0.031984083
1074,970163,0.025774015
1075,970187,0.0047642486
1076,970194,0.03526793
1077,970203,0.04046927
1078,970215,0.029779395
1079,980007,0.030634716
1080,980016,0.045698635
1081,980023,0.041053534
1082,980024,0.025076823
1083,980057,0.04289493
1084,980135,0.12821789
1085,980144,0.13293959
1086,980146,0.052907746
1087,980153,0.04969499
1088,980154,0.2656541
1089,980171,0.089685835
1090,990011,0.042810507
1091,990018,0.11446361
1092,990031,0.12499502
1093,990041,0.09897637
1094,990052,0.079600126
1095,990054,0.11064474
1096,990074,0.010064794
1097,990075,0.03583629
1098,990085,0.051472552
1099,990106,0.14492139
1100,990108,0.025484819
1101,990109,0.010216766
1102,990121,0.064634316
1103,990140,0.12531294
1104,990153,0.08751985
1105,990185,0.11079552
1106,990190,0.070434086
1107,1000044,0.08119342
1108,1000050,0.035142824
1109,1000061,0.00957294
1110,1000069,0.13146026
1111,1000107,0.036316417
1112,1000146,0.015598711
1113,1000158,0.012477749
1114,1000161,0.1517497
1115,1000164,0.022148576
1116,1000172,0.15156063
1117,1010036,0.051682122
1118,1010055,0.06570906
1119,1010056,0.024642078
1120,1010062,0.021170698
1121,1010072,0.040744454
1122,1010078,0.013196015
1123,1010098,0.009783959
1124,1010107,0.060311683
1125,1010119,0.16180374
1126,1010129,0.0489384
1127,1010131,0.082972445
1128,1010134,0.012547909
1129,1010136,0.026081027
1130,1010151,0.042338654
1131,1010163,0.024482967
1132,1010176,0.12093343
1133,1020021,0.011224506
1134,1020049,0.06001757
1135,1020064,0.05422429
1136,1030006,0.08535187
1137,1030013,0.12752116
1138,1030025,0.01999874
1139,1030047,0.11241434
1140,1030055,0.025556995
1141,1030064,0.15320349
1142,1030071,0.011994816
1143,1030084,0.099149495
1144,1030093,0.031106789
1145,1030096,0.0412248
1146,1030109,0.14733054
1147,1030114,0.04023449
1148,1030124,0.018886223
1149,1030130,0.0091404645
1150,1030155,0.03337767
1151,1030166,0.23834528
1152,1030167,0.047402546
1153,1040007,0.05176066
1154,1040014,0.010014762
1155,1040045,0.010246402
1156,1040066,0.06578061
1157,1040088,0.049157295
1158,1040113,0.21397792
1159,1040157,0.14373566
1160,1040160,0.046378978
1161,1040212,0.09514423
1162,1050013,0.048437934
1163,1050056,0.09672098
1164,1050064,0.049985226
1165,1050081,0.05193932
1166,1050124,0.079968825
1167,1050129,0.05230809
1168,1050140,0.07105902
1169,1050146,0.06866535
1170,1050152,0.15155792
1171,1050177,0.024715561
1172,1050205,0.11226677
1173,1060004,0.013264235
1174,1060006,0.011063168
1175,1060041,0.088171236
1176,1060046,0.052558005
1177,1060072,0.0746953
1178,1060105,0.013405854
1179,1060106,0.08674741
1180,1060116,0.09216747
1181,1060121,0.10081753
1182,1060122,0.2082426
1183,1060125,0.15814658
1184,1060135,0.12642221
1185,1060151,0.057965823
1186,1060178,0.12325236
1187,1060193,0.12844354
1188,1060196,0.08129812
1189,1060202,0.038280435
1190,1060205,0.044738334
1191,1070003,0.11908015
1192,1070009,0.12280757
1193,1070017,0.14837363
1194,1070019,0.19819163
1195,1070024,0.08274574
1196,1070032,0.11461994
1197,1070073,0.023988793
1198,1070077,0.083668925
1199,1070090,0.107910715
1200,1070103,0.010253851
1201,1070108,0.09575257
1202,1070110,0.17779686
1203,1070136,0.09070254
1204,1070145,0.086756416
1205,1070150,0.030943856
1206,1080029,0.04790241
1207,1080042,0.068483874
1208,1080049,0.09295081
1209,1080053,0.09006685
1210,1080080,0.03523524
1211,1080082,0.016018037
1212,1080106,0.15900126
1213,1080124,0.055653688
1214,1080149,0.014982399
1215,1090005,0.0675721
1216,1090021,0.19012354
1217,1090039,0.12482652
1218,1090076,0.11774635
1219,1090086,0.10578424
1220,1090090,0.0995421
1221,1090119,0.019795232
1222,1090134,0.069685355
1223,1090145,0.09927282
1224,1090164,0.05457461
1225,1090167,0.09178613
1226,1100004,0.083668925
1227,1100010,0.0061102705
1228,1100019,0.062335383
1229,1100026,0.04023449
1230,1100028,0.23725307
1231,1100030,0.043661207
1232,1100067,0.032163005
1233,1100073,0.010839027
1234,1100098,0.038279638
1235,1100100,0.02811794
1236,1100131,0.25058454
1237,1100160,0.14897935
1238,1110006,0.062296417
1239,1110044,0.054313753
1240,1110047,0.09725968
1241,1110057,0.09897637
1242,1110058,0.12349725
1243,1110084,0.06751756
1244,1110137,0.039628137
1245,1110139,0.100332245
1246,1110185,0.098583266
1247,1120007,0.097364545
1248,1120015,0.05275872
1249,1120038,0.07082341
1250,1120053,0.027269248
1251,1120070,0.03796738
1252,1120097,0.02444865
1253,1120098,0.010422242
1254,1120168,0.060992494
1255,1120169,0.019116886
1256,1130005,0.013893139
1257,1130015,0.01633144
1258,1130023,0.085231625
1259,1130025,0.110374786
1260,1130069,0.03130159
1261,1130071,0.11704725
1262,1130080,0.04030162
1263,1130092,0.04352013
1264,1130098,0.031461045
1265,1130102,0.054923944
1266,1130111,0.027036563
1267,1140063,0.15185386
1268,1140097,0.030481542
1269,1140101,0.09109467
1270,1140102,0.07859233
1271,1140106,0.029400453
1272,1140123,0.07816677
1273,1140133,0.11049316
1274,1140147,0.13413148
1275,1140156,0.026796974
1276,1150010,0.033815715
1277,1150016,0.053466372
1278,1150020,0.12797526
1279,1150028,0.21108769
1280,1150033,0.081147954
1281,1150052,0.024493048
1282,1150054,0.11636671
1283,1150057,0.15059884
1284,1150058,0.08976096
1285,1150061,0.14028408
1286,1150074,0.02392063
1287,1150096,0.13843083
1288,1150098,0.055229884
1289,1150134,0.042113986
1290,1150139,0.160192
1291,1150144,0.08651935
1292,1150149,0.10321298
1293,1160018,0.25841898
1294,1160023,0.1280592
1295,1160033,0.06951179
1296,1160043,0.08548814
1297,1160044,0.22694659
1298,1160048,0.09538554
1299,1160070,0.15809093
1300,1160082,0.13998868
1301,1160104,0.11704725
1302,1160108,0.11809567
1303,1160142,0.035027362
1304,1160153,0.14445333
1305,1160171,0.058830686
1306,1160189,0.12165482
1307,1160195,0.03763209
1308,1170028,0.09065653
1309,1170056,0.070004895
1310,1170066,0.0419546
1311,1170069,0.04157264
1312,1170077,0.04116753
1313,1170081,0.05175568
1314,1170096,0.054668013
1315,1170100,0.050917264
1316,1170137,0.10417643
1317,1170155,0.08535187
1318,1170171,0.032485485
1319,1170172,0.057014637
1320,1180004,0.014668271
1321,1180017,0.029414969
1322,1180025,0.088643685
1323,1180061,0.09057768
1324,1180101,0.064156614
1325,1180177,0.01459504
1326,1190003,0.037779205
1327,1190009,0.13159592
1328,1190016,0.09210941
1329,1190030,0.024298856
1330,1190039,0.3172983
1331,1190045,0.0773449
1332,1190050,0.11681615
1333,1190077,0.06475215
1334,1190094,0.01929938
1335,1190099,0.1320618
1336,1190113,0.023430275
1337,1190115,0.14896047
1338,1190140,0.04756701
1339,1200008,0.0896812
1340,1200010,0.17259009
1341,1200016,0.030096779
1342,1200024,0.066145524
1343,1200026,0.041998465
1344,1200064,0.028493118
1345,1200107,0.08153825
1346,1200110,0.14704984
1347,1200118,0.106929466
1348,1200122,0.05109516
1349,1200137,0.16384788
1350,1200154,0.17827725
1351,1210006,0.029622424
1352,1210027,0.037587672
1353,1210031,0.039367985
1354,1210040,0.0599601
1355,1210045,0.09986118
1356,1210052,0.012664622
1357,1210058,0.18549392
1358,1210071,0.10497077
1359,1210104,0.06611359
1360,1210119,0.051290907
1361,1210154,0.061045673
1362,1210180,0.08362525
1363,1220006,0.13588779
1364,1220024,0.108691454
1365,1220026,0.0654299
1366,1220068,0.050759673
1367,1220073,0.07707101
1368,1220113,0.14119065
1369,1220119,0.09679805
1370,1220128,0.055202644
1371,1220140,0.022656621
1372,1220157,0.32364947
1373,1220162,0.07514603
1374,1230006,0.029390575
1375,1230026,0.038152315
1376,1230073,0.26391637
1377,1230080,0.11241434
1378,1230102,0.035877436
1379,1230113,0.0077344803
1380,1230115,0.097562134
1381,1230119,0.056431547
1382,1230135,0.013598809
1383,1230139,0.056268517
1384,1240004,0.11256823
1385,1240019,0.08535187
1386,1240021,0.01793857
1387,1240023,0.12529889
1388,1240028,0.09833267
1389,1240042,0.034664214
1390,1240098,0.01694287
1391,1240112,0.008683009
1392,1240119,0.045431614
1393,1240122,0.13343944
1394,1240128,0.06650514
1395,1240164,0.029127212
1396,1250022,0.12221499
1397,1250028,0.043253034
1398,1250030,0.103216134
1399,1250039,0.010636321
1400,1250065,0.025347369
1401,1250071,0.03866663
1402,1250075,0.03911874
1403,1250083,0.058319572
1404,1250104,0.21415369
1405,1250115,0.088771895
1406,1250117,0.013906857
1407,1250133,0.0683013
1408,1250139,0.02213084
1409,1250142,0.11256823
1410,1250146,0.030416992
1411,1250173,0.1751716
1412,1260009,0.010165593
1413,1260046,0.20642176
1414,1260047,0.15030456
1415,1260055,0.15014207
1416,1260067,0.0498791
1417,1260069,0.060311683
1418,1260074,0.07137037
1419,1260130,0.034428068
1420,1260142,0.080436476
1421,1270023,0.07889852
1422,1270025,0.09432744
1423,1270031,0.05196151
1424,1270051,0.055536818
1425,1270064,0.031419355
1426,1270083,0.10659748
1427,1270088,0.03541849
1428,1270100,0.067136236
1429,1270104,0.030025115
1430,1270105,0.017109318
1431,1270108,0.049157504
1432,1270116,0.15724391
1433,1270127,0.048959665
1434,1280028,0.12873532
1435,1280030,0.05890008
1436,1280064,0.10746819
1437,1280067,0.06666385
1438,1280071,0.02598154
1439,1280091,0.23225236
1440,1280103,0.09312097
1441,1280109,0.13581045
1442,1290003,0.013975961
1443,1290005,0.07188002
1444,1290007,0.11823331
1445,1290015,0.35698038
1446,1290020,0.13146026
1447,1290034,0.1280592
1448,1290049,0.043540083
1449,1290066,0.14814486
1450,1290072,0.13843083
1451,1290076,0.05293608
1452,1290085,0.058455355
1453,1290094,0.061649006
1454,1290120,0.04297351
1455,1290125,0.07630416
1456,1290127,0.15192175
1457,1290140,0.15329562
1458,1290156,0.15175626
1459,1290166,0.1257522
1460,1300003,0.05915083
1461,1300012,0.01779381
1462,1300019,0.1362461
1463,1300021,0.09025879
1464,1300032,0.119683325
1465,1300033,0.24070312
1466,1300037,0.018573677
1467,1300042,0.14098018
1468,1300049,0.1041943
1469,1300067,0.027744325
1470,1300071,0.023642877
1471,1300100,0.08021672
1472,1300107,0.025772756
1473,1300113,0.092700414
1474,1300117,0.10769463
1475,1300124,0.04032005
1476,1300142,0.068773136
1477,1300147,0.16857979
1478,1300155,0.047109675
1479,1310026,0.09815348
1480,1310061,0.25086588
1481,1310087,0.028039997
1482,1310106,0.015143731
1483,1310114,0.030407306
1484,1310140,0.1472592
1485,1310146,0.060593143
1486,1310150,0.070731595
1487,1310158,0.081656404
1488,1310162,0.10541705
1489,1310166,0.2237565
1490,1320006,0.10771542
1491,1320007,0.1124551
1492,1320021,0.12271332
1493,1320050,0.07919786
1494,1320069,0.1488257
1495,1320081,0.010965548
1496,1320084,0.04071201
1497,1320095,0.10012669
1498,1320113,0.054353286
1499,1330022,0.11064474
1500,1330036,0.079600126
1501,1330049,0.022740964
1502,1330070,0.037587672
1503,1330071,0.11869437
1504,1330073,0.11943478
1505,1330098,0.055439755
1506,1330123,0.052721165
1507,1330137,0.06378781
1508,1330155,0.039032254
1509,1330163,0.049855627
1510,1340008,0.04030162
1511,1340017,0.1360689
1512,1340018,0.14157318
1513,1340046,0.08157847
1514,1340047,0.11238475
1515,1340055,0.08027968
1516,1340056,0.025444467
1517,1340069,0.121085465
1518,1340086,0.1312214
1519,1340095,0.06500456
1520,1340107,0.0689385
1521,1340116,0.085231625
1522,1340131,0.04853733
1523,1340136,0.12364344
1524,1340138,0.10937682
1525,1340148,0.033463243
1526,1350014,0.14489429
1527,1350030,0.029414969
1528,1350065,0.110659175
1529,1350069,0.005055679
1530,1350078,0.09134844
1531,1350115,0.004504153
1532,1350122,0.0865523
1533,1350144,0.14692228
1534,1350156,0.094949864
1535,1360006,0.0092928065
1536,1360025,0.12949415
1537,1360031,0.08451871
1538,1360033,0.0567547
1539,1360054,0.15243702
1540,1360063,0.1436956
1541,1360067,0.096551515
1542,1360073,0.040608406
1543,1360083,0.050626673
1544,1360086,0.081424534
1545,1360129,0.033312853
1546,1360160,0.023525959
1547,1370010,0.06312662
1548,1370014,0.033987883
1549,1370021,0.09412971
1550,1370026,0.09986118
1551,1370034,0.09279911
1552,1370053,0.12161738
1553,1370055,0.23215844
1554,1370079,0.13391602
1555,1370083,0.09046036
1556,1370086,0.12833452
1557,1370102,0.04425867
1558,1370117,0.12499502
1559,1370144,0.01642931
1560,1370148,0.007834904
1561,1370149,0.0068980535
1562,1370162,0.08392569
1563,1370184,0.025082331
1564,1380016,0.11943478
1565,1380028,0.01185569
1566,1380057,0.09839243
1567,1380071,0.35641596
1568,1380092,0.027825786
1569,1380107,0.012460128
1570,1380130,0.0948998
1571,1380147,0.122236244
1572,1380149,0.12011559
1573,1380176,0.0053817467
1574,1380189,0.024750559
1575,1380216,0.11810978
1576,1380217,0.06168759
1577,1390010,0.043647688
1578,1390035,0.032799464
1579,1390040,0.03884554
1580,1390047,0.057102945
1581,1390052,0.118379764
1582,1390072,0.10492301
1583,1390086,0.052721165
1584,1390091,0.0077974177
1585,1390116,0.05526912
1586,1390138,0.06812724
1587,1390143,0.07167766
1588,1390156,0.03627701
1589,1390181,0.024786385
1590,1400012,0.03866663
1591,1400033,0.04096385
1592,1400057,0.08687862
1593,1400105,0.14343281
1594,1400118,0.13001463
1595,1400122,0.1309991
1596,1400154,0.04544007
1597,1410016,0.021071568
1598,1410024,0.0412248
1599,1410039,0.05181445
1600,1410055,0.12165276
1601,1410078,0.09711783
1602,1410085,0.1210737
1603,1410090,0.14646
1604,1410104,0.0507793
1605,1410127,0.048870932
1606,1410134,0.095103845
1607,1420035,0.06433562
