,0,1
1880,1710046,0.010846177
1881,1710102,0.19272406
1882,1710111,0.15964338
1883,1720003,0.0733882
1884,1720008,0.00967398
1885,1720015,0.0332421
1886,1720020,0.08508897
1887,1720024,0.049092952
1888,1720031,0.09196928
1889,1720037,0.12064307
1890,1720050,0.13304095
1891,1720051,0.11618016
1892,1720070,0.20395912
1893,1720076,0.13345349
1894,1720083,0.12806141
1895,1720102,0.03944585
1896,1720109,0.06480545
1897,1720119,0.14427349
1898,1720143,0.2359653
1899,1720153,0.08318685
1900,1730013,0.12908767
1901,1730023,0.20059192
1902,1730030,0.08743934
1903,1730036,0.010125569
1904,1730076,0.013744622
1905,1730082,0.062354412
1906,1730089,0.12681636
1907,1730120,0.05263077
1908,1730130,0.036767684
1909,1730132,0.03129641
1910,1730154,0.0074729593
1911,1730168,0.02936551
1912,1730178,0.1158256
1913,1730196,0.050221823
1914,1740029,0.10112988
1915,1740034,0.038151797
1916,1740100,0.11067975
1917,1740129,0.11164463
1918,1740150,0.051307164
1919,1740170,0.0074729593
1920,1740183,0.03943646
1921,1740194,0.01414553
1922,1740196,0.03455993
1923,1750007,0.12458355
1924,1750031,0.038304184
1925,1750056,0.036882497
1926,1750095,0.034491275
1927,1750098,0.027417427
1928,1750113,0.02762074
1929,1750128,0.14188182
1930,1750157,0.09552726
1931,1750160,0.10458433
1932,1750162,0.011789153
1933,1760004,0.010084725
1934,1760009,0.048594695
1935,1760049,0.050922446
1936,1760064,0.030299794
1937,1760071,0.069540076
1938,1760078,0.12523381
1939,1760104,0.04404912
1940,1760115,0.041506376
1941,1760123,0.41815418
1942,1760144,0.031587895
1943,1760182,0.041256662
1944,1770016,0.059751775
1945,1770024,0.13304095
1946,1770034,0.1511991
1947,1770040,0.08805496
1948,1770060,0.012601658
1949,1770108,0.18260464
1950,1770118,0.101040885
1951,1770140,0.011372715
1952,1770145,0.09710021
1953,1770149,0.058185607
1954,1770158,0.068825155
1955,1770169,0.03992566
1956,1770173,0.10797727
1957,1780010,0.14521877
1958,1780013,0.030609097
1959,1780018,0.03857355
1960,1780033,0.11637725
1961,1780034,0.0461823
1962,1780063,0.02829154
1963,1780070,0.085783444
1964,1780073,0.008518614
1965,1780077,0.014401945
1966,1780088,0.1588562
1967,1780117,0.11354881
1968,1780138,0.014660974
1969,1780162,0.1339826
1970,1780188,0.058126803
1971,1790014,0.048976976
1972,1790019,0.051733993
1973,1790035,0.046880025
1974,1790071,0.02504459
1975,1790112,0.058086615
1976,1790124,0.030835327
1977,1790128,0.039215036
1978,1800009,0.04021553
1979,1800017,0.013376346
1980,1800018,0.09506669
1981,1800019,0.020037003
1982,1800023,0.029544996
1983,1800044,0.06790062
1984,1800059,0.1824579
1985,1800073,0.03943489
1986,1800075,0.0354217
1987,1800114,0.031853996
1988,1800137,0.07511347
1989,1810068,0.06717012
1990,1810105,0.14992729
1991,1810109,0.063827805
1992,1810116,0.14427349
1993,1810117,0.08808868
1994,1810120,0.11206094
1995,1810126,0.32315126
1996,1820007,0.049584292
1997,1820011,0.093129486
1998,1820032,0.04481849
1999,1820043,0.11637725
2000,1820051,0.057541084
2001,1820058,0.081810705
2002,1820068,0.04604827
2003,1820073,0.07834518
2004,1820075,0.05284776
2005,1820077,0.04588724
2006,1820083,0.01990985
2007,1820085,0.062371965
2008,1820088,0.030299794
2009,1820094,0.03103971
2010,1820096,0.085744396
2011,1820110,0.027585344
2012,1820129,0.060156945
2013,1820132,0.027571077
2014,1820143,0.069082074
2015,1820145,0.1082003
2016,1830008,0.051742777
2017,1830023,0.05678529
2018,1830040,0.11729653
2019,1830046,0.03357461
2020,1830048,0.026512217
2021,1830068,0.08905037
2022,1830069,0.03103971
2023,1830072,0.13709576
2024,1830078,0.19300489
2025,1830084,0.03736418
2026,1830090,0.043943025
2027,1830114,0.055407718
2028,1830142,0.11742729
2029,1830156,0.11349443
2030,1830189,0.015399814
2031,1840005,0.057159066
2032,1840006,0.08515512
2033,1840007,0.20080698
2034,1840019,0.0077172667
2035,1840053,0.09080645
2036,1840075,0.007168698
2037,1840085,0.09427747
2038,1840088,0.046580747
2039,1840096,0.11867448
2040,1840099,0.06335222
2041,1840107,0.14066146
2042,1840108,0.10497189
2043,1840149,0.078565024
2044,1840154,0.16540523
2045,1840161,0.14174713
2046,1840163,0.15706757
2047,1850013,0.013482697
2048,1850020,0.054746952
2049,1850021,0.15284598
2050,1850023,0.09022951
2051,1850030,0.06519999
2052,1850034,0.033236366
2053,1850038,0.05916748
2054,1850066,0.10400388
2055,1850084,0.023325456
2056,1850097,0.02349916
2057,1850103,0.072873786
2058,1850125,0.101779416
2059,1850150,0.07875094
2060,1850163,0.008285123
2061,1850181,0.04481849
2062,1860026,0.03573231
2063,1860028,0.11637725
2064,1860035,0.052802715
2065,1860045,0.09957335
2066,1860048,0.10034958
2067,1860049,0.07938239
2068,1860077,0.051803008
2069,1860108,0.051100004
2070,1860117,0.04085018
2071,1870048,0.13208768
2072,1870052,0.032865148
2073,1870054,0.039838247
2074,1870057,0.032214545
2075,1870058,0.030606607
2076,1870068,0.104328945
2077,1870074,0.02155893
2078,1870094,0.02829154
2079,1870095,0.042162303
2080,1870107,0.081205286
2081,1870125,0.051695634
2082,1880063,0.049584292
2083,1880069,0.0648469
2084,1880072,0.123387225
2085,1880088,0.0844452
2086,1880093,0.055630438
2087,1880115,0.03789325
2088,1880120,0.14427349
2089,1880130,0.1280271
2090,1880132,0.09780204
2091,1880136,0.1389684
2092,1880150,0.06093319
2093,1880153,0.1211573
2094,1880162,0.3714315
2095,1890013,0.09296411
2096,1890017,0.036086954
2097,1890018,0.14057842
2098,1890027,0.0988094
2099,1890034,0.07358861
2100,1890042,0.013752025
2101,1890044,0.049474657
2102,1890069,0.061751794
2103,1890082,0.13241526
2104,1890086,0.15862405
2105,1890116,0.12850828
2106,1890123,0.052187912
2107,1890133,0.10975696
2108,1890183,0.060035367
2109,1900087,0.010125569
2110,1900093,0.14618404
2111,1900094,0.13489021
2112,1900108,0.27626967
2113,1900114,0.04667343
2114,1900121,0.04765237
2115,1900144,0.00698259
2116,1900181,0.11488224
2117,1900184,0.07434293
2118,1900201,0.04677499
2119,1910014,0.04588724
2120,1910033,0.038024303
2121,1910034,0.047549773
2122,1910047,0.14727992
2123,1910067,0.04927391
2124,1910082,0.009697265
2125,1910091,0.12818605
2126,1910106,0.044285633
2127,1910110,0.025253862
2128,1910115,0.07002227
2129,1910148,0.028181154
2130,1920006,0.09272275
2131,1920014,0.08781032
2132,1920038,0.030431302
2133,1920057,0.15284598
2134,1920077,0.061614674
2135,1920079,0.1256287
2136,1920099,0.050032783
2137,1920134,0.0362039
2138,1920143,0.04588724
2139,1920157,0.029884841
2140,1920169,0.065426186
2141,1920173,0.034884565
2142,1920178,0.067826144
2143,1920197,0.28486332
2144,1930010,0.032214545
2145,1930049,0.06183349
2146,1930066,0.027864678
2147,1930127,0.05780904
2148,1930146,0.1363235
2149,1930158,0.03129641
2150,1930159,0.11637725
2151,1930183,0.014756582
2152,1940015,0.09047112
2153,1940041,0.1391281
2154,1940064,0.120270684
2155,1940101,0.10989504
2156,1950008,0.10203083
2157,1950025,0.03141078
2158,1950031,0.042676296
2159,1950032,0.036955547
2160,1950044,0.012201976
2161,1950059,0.10880632
2162,1950101,0.09163085
2163,1950111,0.028404675
2164,1950117,0.12818605
2165,1950118,0.04867231
2166,1950136,0.08464688
2167,1950142,0.13649888
2168,1960043,0.05634853
2169,1960076,0.09296411
2170,1960077,0.03847226
2171,1960079,0.067749396
2172,1960081,0.07353105
2173,1960083,0.113669276
2174,1960126,0.050227474
2175,1960149,0.10751018
2176,1960154,0.07461176
2177,1970006,0.013443184
2178,1970016,0.12525332
2179,1970057,0.057369445
2180,1970103,0.050817326
2181,1970117,0.13463971
2182,1970128,0.01303283
2183,1970136,0.023513174
2184,1970137,0.06882316
2185,1970151,0.19124244
2186,1970157,0.051396027
2187,1970166,0.03476211
2188,1990043,0.010712419
2189,1990049,0.07002227
2190,1990054,0.03852629
2191,1990077,0.045475133
2192,1990083,0.037689906
2193,1990088,0.12957935
2194,1990103,0.008663515
2195,1990126,0.14427349
2196,1990127,0.03972789
2197,1990130,0.027746588
2198,1990171,0.043168224
2199,1990242,0.049989108
2200,1990257,0.055289786
2201,1990272,0.042223506
2202,1990289,0.014126982
2203,1990295,0.053137586
2204,1990306,0.044841725
2205,1990310,0.087488584
2206,1990331,0.007168288
2207,1990354,0.05129087
2208,1990358,0.031197978
2209,1990363,0.034865674
2210,2000005,0.046972945
2211,2000010,0.031796314
2212,2000024,0.036560807
2213,2000027,0.011654389
2214,2000048,0.11637725
2215,2000066,0.11637725
2216,2000071,0.0850806
2217,2000075,0.035551958
2218,2000076,0.014660706
2219,2000078,0.09296411
2220,2000082,0.05598557
2221,2000096,0.13164489
2222,2000126,0.0792457
2223,2000130,0.17141972
2224,2010032,0.033363495
2225,2010045,0.013129548
2226,2010052,0.067749396
2227,2010084,0.08726768
2228,2010085,0.13100001
2229,2010094,0.50232863
2230,2010111,0.0063695135
2231,2010122,0.05287327
2232,2030007,0.06143097
2233,2030043,0.03429536
2234,2030050,0.05186954
2235,2030065,0.049745098
2236,2030082,0.12688638
2237,2030083,0.044339567
2238,2030094,0.03151182
2239,2030140,0.091821514
2240,2030147,0.14734529
2241,2040013,0.11637725
2242,2040076,0.062371965
2243,2040110,0.14427349
2244,2040112,0.038814433
2245,2040116,0.111215845
2246,2040132,0.29092625
2247,2040149,0.07066005
2248,2040158,0.0934585
2249,2040183,0.046880025
2250,2060004,0.015169063
2251,2060033,0.0554344
2252,2060043,0.06304231
2253,2060055,0.028580945
2254,2060085,0.04014465
2255,2060099,0.02692549
2256,2060115,0.123821214
2257,2060130,0.13379341
2258,2070014,0.030652026
2259,2070034,0.012057022
2260,2070067,0.05328623
2261,2070098,0.095571086
2262,2070110,0.029715955
2263,2070121,0.19563782
2264,2070143,0.15316978
2265,2070147,0.04809891
2266,2070149,0.02362569
2267,2070153,0.20510209
2268,2070158,0.2659859
2269,2070165,0.039215036
2270,2070170,0.023376253
2271,2070172,0.032901462
2272,2070195,0.093129486
2273,2080012,0.07513727
2274,2080041,0.11527243
2275,2080047,0.084230214
2276,2080050,0.0953353
2277,2080072,0.06528628
2278,2080074,0.023603784
2279,2080079,0.28332588
2280,2080099,0.05865801
2281,2080101,0.024251945
2282,2080156,0.048836123
2283,2080167,0.08138278
2284,2080175,0.034412306
2285,2080180,0.018406464
2286,2080201,0.11051252
2287,2080236,0.014215255
2288,2080242,0.06705748
2289,2080243,0.036190413
2290,2080267,0.12791993
2291,2080271,0.15079421
2292,2090008,0.03301224
2293,2090016,0.04603744
2294,2090049,0.043168224
2295,2090066,0.04881824
2296,2090077,0.03508986
2297,2090079,0.22148238
2298,2090081,0.050369095
2299,2090091,0.08743934
2300,2090095,0.10303978
2301,2090104,0.028772604
2302,2090107,0.17209195
2303,2090120,0.123082906
2304,2090140,0.008725058
2305,2090166,0.07888655
2306,2090174,0.059816238
2307,2100015,0.085226454
2308,2100016,0.05221267
2309,2100018,0.035689026
2310,2100045,0.017648092
2311,2100082,0.008886226
2312,2100086,0.038929794
2313,2100087,0.12818605
2314,2100120,0.062756374
2315,2110026,0.12768239
2316,2110029,0.03663786
2317,2110033,0.11206094
2318,2110049,0.37216946
2319,2110061,0.30777556
2320,2110101,0.04238922
2321,2110109,0.27591008
2322,2110113,0.04687062
2323,2110133,0.09024532
2324,2110155,0.078071624
2325,2110158,0.111215845
2326,2110160,0.035429113
2327,2110181,0.07526684
2328,2120032,0.24673532
2329,2120043,0.07358861
2330,2120054,0.113669276
2331,2120059,0.10132134
2332,2120064,0.1380962
2333,2120102,0.022200586
2334,2120120,0.04801921
2335,2120129,0.050299898
2336,2120139,0.078954645
2337,2120149,0.009837196
2338,2120188,0.13599345
2339,2120191,0.14427349
2340,2120209,0.11910531
2341,2120210,0.0921873
2342,2130006,0.12818605
2343,2130022,0.041290436
2344,2130027,0.026512217
2345,2130054,0.06434654
2346,2130060,0.049986027
2347,2130065,0.026152315
2348,2130082,0.03203103
2349,2130101,0.105654
2350,2130130,0.053808056
2351,2130140,0.03455993
2352,2130155,0.05349346
2353,2140007,0.03466805
2354,2140010,0.08930916
2355,2140018,0.09618118
2356,2140026,0.014285607
2357,2140035,0.044993386
2358,2140052,0.013162656
2359,2140074,0.007909585
2360,2140084,0.055839505
2361,2140085,0.11320098
2362,2140094,0.10561433
2363,2140113,0.035747413
2364,2140126,0.018486913
2365,2140133,0.04481849
2366,2140134,0.046777554
2367,2140144,0.14604418
2368,2140150,0.1391281
2369,2140181,0.17323622
2370,2150017,0.1395356
2371,2150030,0.09047112
2372,2150035,0.13304095
2373,2150043,0.01589658
2374,2150054,0.015471548
2375,2150070,0.031796314
2376,2150087,0.042676296
2377,2150091,0.035823617
2378,2150093,0.047682643
2379,2150097,0.041576467
2380,2150100,0.04250641
2381,2150114,0.10516437
2382,2150134,0.08915605
2383,2150161,0.1855525
2384,2160004,0.033821996
2385,2160005,0.024545165
2386,2160006,0.030731501
2387,2160025,0.051821094
2388,2160036,0.10098864
2389,2160066,0.05061267
2390,2160109,0.07325822
2391,2160142,0.11637725
2392,2160146,0.20298648
2393,2160152,0.11785535
2394,2160154,0.029715955
2395,2160164,0.07506015
2396,2160168,0.05499549
2397,2170003,0.028812345
2398,2170048,0.12012267
2399,2170085,0.046745446
2400,2170115,0.081823386
2401,2170119,0.11925646
2402,2170145,0.04823223
2403,2180010,0.02829154
2404,2180037,0.089830734
2405,2180087,0.045634277
2406,2180105,0.30218172
2407,2180143,0.03736371
2408,2180159,0.17706817
2409,2190009,0.013628975
2410,2190037,0.01517043
2411,2190041,0.07058177
2412,2190052,0.09506669
2413,2190055,0.06656112
2414,2190093,0.18782887
2415,2190109,0.031031001
2416,2190118,0.14963308
2417,2190133,0.14427349
2418,2190136,0.1359317
2419,2190147,0.013986071
2420,2190148,0.014330616
2421,2190156,0.016442461
2422,2190165,0.010703149
2423,2190174,0.09687946
2424,2190176,0.42156088
2425,2200013,0.14780661
2426,2200024,0.029598981
2427,2200038,0.034092065
2428,2200067,0.054014444
2429,2200151,0.22200137
2430,2210013,0.12818605
2431,2210049,0.052504297
2432,2210065,0.17220086
2433,2210100,0.061443638
2434,2210155,0.011780312
2435,2210159,0.16764371
2436,2210161,0.027417427
2437,2210176,0.3042438
2438,2220007,0.15556103
2439,2220025,0.020879772
2440,2220036,0.099962905
2441,2220038,0.2660772
2442,2220044,0.0078114197
2443,2220045,0.013421199
2444,2220050,0.03878078
2445,2220064,0.10289229
2446,2220072,0.04687062
2447,2220099,0.055630438
2448,2220103,0.009252649
2449,2220110,0.12818605
2450,2220138,0.103357285
2451,2230038,0.03663786
2452,2230061,0.05778511
2453,2230081,0.050129663
2454,2230129,0.2833117
2455,2230132,0.10508356
2456,2240006,0.2651934
2457,2240029,0.04588724
2458,2240062,0.12959267
2459,2240073,0.03941636
2460,2240081,0.04334865
2461,2240084,0.045146476
2462,2240095,0.06404359
2463,2240131,0.17757851
2464,2240137,0.03226564
2465,2240143,0.011886873
2466,2240163,0.27648714
2467,2250012,0.12818605
2468,2250019,0.19877928
2469,2250020,0.23498318
2470,2250021,0.123387225
2471,2250022,0.1073242
2472,2250050,0.05698232
2473,2250082,0.23988761
2474,2250127,0.1391522
2475,2250159,0.10591105
2476,2250162,0.052174777
2477,2250184,0.10664413
2478,2260039,0.1285103
2479,2260041,0.022983938
2480,2260057,0.08784934
2481,2260063,0.019269777
2482,2260074,0.109441936
2483,2260087,0.011890234
2484,2260109,0.041321777
2485,2260110,0.077836506
2486,2260114,0.009199359
2487,2260135,0.118206546
2488,2260139,0.033236366
2489,2260144,0.027903484
2490,2260151,0.08608427
2491,2260152,0.018270316
2492,2270017,0.040145803
2493,2270059,0.09618592
2494,2270067,0.06776923
2495,2270076,0.046527915
2496,2270089,0.02692549
2497,2270140,0.03475177
2498,2270153,0.013694893
2499,2270160,0.008583022
2500,2270172,0.029220425
2501,2270182,0.05061602
2502,2270186,0.14822474
2503,2280036,0.15929998
2504,2280109,0.034929223
2505,2280111,0.041965533
2506,2280112,0.04085018
2507,2280117,0.051975984
2508,2280129,0.024315994
2509,2280159,0.10166625
2510,2280165,0.13656257
2511,2280167,0.14372994
2512,2290028,0.030305784
2513,2290037,0.11339458
2514,2290086,0.12233099
2515,2290100,0.12064307
2516,2290105,0.047191862
2517,2290114,0.07681187
2518,2290155,0.07570909
2519,2290170,0.013376346
2520,2290173,0.1446115
2521,2300025,0.12684287
2522,2300030,0.10160039
2523,2300038,0.211031
2524,2300047,0.13837165
2525,2300053,0.053370893
2526,2300070,0.014765756
2527,2300078,0.040536974
2528,2300088,0.062481277
2529,2300093,0.0636468
2530,2300110,0.11934669
2531,2300115,0.09330004
2532,2300120,0.08942928
2533,2300125,0.26819912
2534,2300144,0.041904215
2535,2300155,0.30283788
2536,2310054,0.025318993
2537,2310071,0.011372715
2538,2310079,0.040145803
2539,2310089,0.0799754
2540,2310101,0.072234035
2541,2310115,0.043137904
2542,2310129,0.030299794
2543,2310172,0.058681674
2544,2310189,0.11657813
2545,2310194,0.20144013
2546,2320003,0.12985802
2547,2320010,0.0122572975
2548,2320017,0.028580945
2549,2320023,0.047254242
2550,2320032,0.017680718
2551,2320060,0.030133035
2552,2320077,0.03103971
2553,2320108,0.11637725
2554,2320112,0.054494403
2555,2320119,0.14562887
2556,2320132,0.008387601
2557,2320134,0.042958323
2558,2320152,0.2014746
2559,2320163,0.11637725
2560,2320165,0.02004681
2561,2320182,0.15486453
2562,2330023,0.065720424
2563,2330030,0.025235925
2564,2330046,0.11239605
2565,2330048,0.013136389
2566,2330059,0.06935615
2567,2330093,0.105654
2568,2330099,0.067749396
2569,2330111,0.04271684
2570,2330124,0.060358897
2571,2330125,0.1312674
2572,2330135,0.009527668
2573,2330136,0.013986071
2574,2330140,0.10516437
2575,2330148,0.07558509
2576,2330161,0.19326872
2577,2330167,0.14427349
2578,2330168,0.059801705
2579,2340023,0.22661306
2580,2340031,0.061443638
2581,2340070,0.047785264
2582,2340083,0.07819055
2583,2340093,0.095810264
2584,2340110,0.015583458
2585,2340111,0.04588724
2586,2340120,0.040117767
2587,2340135,0.12232878
2588,2340147,0.007261898
2589,2340172,0.049755376
2590,2340176,0.15385011
2591,2350011,0.0130247185
2592,2350013,0.15622047
2593,2350016,0.030302567
2594,2350052,0.1724312
2595,2350057,0.06673305
2596,2350061,0.010910568
2597,2350065,0.12818605
2598,2350068,0.04504713
2599,2350073,0.11476831
2600,2350089,0.056715365
2601,2350095,0.14428645
2602,2350100,0.13984387
2603,2350131,0.13666491
2604,2350176,0.029715955
2605,2360027,0.086007975
2606,2360036,0.06232199
2607,2360049,0.16395602
2608,2360078,0.11637725
2609,2360083,0.013054439
2610,2360089,0.01590013
2611,2360093,0.11496474
2612,2360097,0.047340594
2613,2360120,0.14054288
2614,2360144,0.12895194
2615,2360173,0.08206398
2616,2370005,0.051160008
2617,2370025,0.0622777
2618,2370027,0.15284598
2619,2370075,0.055162396
2620,2370076,0.072984934
2621,2370078,0.037330177
2622,2370085,0.145663
2623,2370097,0.12491801
2624,2370099,0.047988985
2625,2370121,0.095598325
2626,2370132,0.026858144
2627,2370145,0.1856254
2628,2370154,0.05893313
2629,2370156,0.03358553
2630,2370165,0.03967023
2631,2380010,0.012798595
2632,2380013,0.030305784
2633,2380023,0.061131407
2634,2380027,0.012704106
2635,2380050,0.14757812
2636,2380067,0.052505486
2637,2380081,0.047985848
2638,2380088,0.05341188
2639,2380098,0.09552726
2640,2380100,0.05568813
2641,2380155,0.009211263
2642,2380163,0.022526102
2643,2390024,0.06286228
2644,2390035,0.0938261
2645,2390036,0.035565484
2646,2390042,0.06960034
2647,2390062,0.02140244
2648,2390131,0.12129188
2649,2390139,0.09552726
2650,2390142,0.03455993
2651,2390161,0.04866742
2652,2390193,0.032389853
2653,2400023,0.044577334
2654,2400028,0.0403792
2655,2400054,0.12748261
2656,2400070,0.042363893
2657,2400111,0.029582832
2658,2400124,0.086007975
2659,2400131,0.2592246
2660,2400139,0.15205418
2661,2400143,0.13067293
2662,2400146,0.057502724
2663,2400156,0.14225101
2664,2410019,0.08411958
2665,2410021,0.10392338
2666,2410046,0.049474657
2667,2410061,0.03603986
2668,2410067,0.13523626
2669,2410077,0.03429536
2670,2410083,0.101562075
2671,2410102,0.068655245
2672,2410106,0.10271808
2673,2410107,0.09332164
2674,2410109,0.17450862
2675,2410137,0.019811777
2676,2410144,0.086007975
2677,2420023,0.12660888
2678,2420028,0.043168224
2679,2420072,0.07162241
2680,2420079,0.021499569
2681,2420080,0.053729538
2682,2420111,0.038098387
2683,2420146,0.10006065
2684,2420151,0.0074697873
2685,2430006,0.10968491
2686,2430018,0.022488322
2687,2430043,0.121982686
2688,2430048,0.13304095
2689,2430057,0.04468833
2690,2430061,0.04067356
2691,2430066,0.014401945
2692,2430080,0.06582892
2693,2430113,0.08427518
2694,2430139,0.02359914
2695,2430141,0.022404125
2696,2430143,0.030015862
2697,2430149,0.08431867
2698,2430151,0.032214545
2699,2430166,0.0531429
2700,2430183,0.0694018
2701,2430184,0.010894164
2702,2430212,0.24492308
2703,2430213,0.4177335
2704,2430219,0.11524714
2705,2440006,0.1252402
2706,2440017,0.054360844
2707,2440032,0.038937643
2708,2440059,0.05266509
2709,2440082,0.04992788
2710,2440097,0.009290866
2711,2440101,0.10321333
2712,2440109,0.17524971
2713,2440126,0.076921195
2714,2440128,0.14427349
2715,2440159,0.108759455
2716,2450008,0.02692549
2717,2450012,0.0078114197
2718,2450033,0.10605701
2719,2450064,0.09089008
2720,2450068,0.12260241
2721,2450077,0.08338995
2722,2450084,0.02472772
2723,2450093,0.10851726
2724,2450098,0.053837787
2725,2450123,0.05349346
2726,2450125,0.009762128
2727,2450164,0.09780204
2728,2450165,0.07188427
2729,2460005,0.12818605
2730,2460044,0.028580945
2731,2460049,0.0650988
2732,2460077,0.007427364
2733,2460089,0.20865229
2734,2460100,0.097485736
2735,2460117,0.046395417
2736,2460121,0.14427349
2737,2460146,0.047205567
2738,2470034,0.055162396
2739,2470045,0.16430333
2740,2470047,0.10540739
2741,2470050,0.15475257
2742,2470068,0.09788291
2743,2470127,0.029582832
2744,2470130,0.10508356
2745,2470133,0.043168224
2746,2470137,0.03952166
2747,2470144,0.013890317
2748,2470165,0.037852507
2749,2470168,0.14427349
2750,2470191,0.052405003
2751,2480014,0.027864678
2752,2480088,0.04481849
2753,2480109,0.018286124
2754,2480118,0.050930653
2755,2480139,0.046777554
2756,2480147,0.11637725
2757,2490005,0.12491801
2758,2490040,0.19264098
2759,2490053,0.036248256
2760,2490075,0.106497765
2761,2490080,0.034374386
2762,2490090,0.12951873
2763,2490099,0.10751018
2764,2490130,0.03455993
2765,2490142,0.066696204
2766,2490145,0.09301996
2767,2490158,0.10069989
2768,2500019,0.06530856
2769,2500022,0.09663288
2770,2500035,0.03370846
2771,2500051,0.041074883
2772,2500073,0.06674674
2773,2500079,0.08187058
2774,2500089,0.09270815
2775,2500127,0.1202672
2776,2510012,0.13709576
2777,2510015,0.034521855
2778,2510017,0.020855593
2779,2510032,0.05397679
2780,2510047,0.03915527
2781,2510062,0.21076024
2782,2510079,0.041174497
2783,2510105,0.033231884
2784,2510149,0.00880879
2785,2510166,0.07579384
2786,2520018,0.09925662
2787,2520039,0.022496387
2788,2520056,0.014356113
2789,2520060,0.105654
2790,2520061,0.19464642
2791,2520081,0.07381033
2792,2520085,0.13304095
2793,2520095,0.03103971
2794,2520102,0.13085762
2795,2520124,0.14963308
2796,2520129,0.2864584
2797,2520144,0.084087126
2798,2520149,0.071435474
2799,2520150,0.106565
2800,2520154,0.35003963
2801,2520164,0.054762892
2802,2530019,0.02751178
2803,2530052,0.016572392
2804,2530061,0.027733933
2805,2530092,0.008319916
2806,2530106,0.030640895
2807,2530110,0.03384771
2808,2530125,0.042809892
2809,2530131,0.0455192
2810,2530134,0.02692549
2811,2530139,0.012271137
2812,2530156,0.111802004
2813,2530157,0.33232245
2814,2540005,0.101183966
2815,2540018,0.034201387
2816,2540030,0.038151797
2817,2540062,0.08747368
2818,2540063,0.029625645
2819,2540070,0.3305116
2820,2540093,0.06551685
2821,2540146,0.031476475
2822,2550013,0.12818605
2823,2550018,0.042877834
2824,2550044,0.036086954
2825,2550092,0.012560601
2826,2550145,0.016122757
2827,2550157,0.14427349
2828,2560009,0.1033747
2829,2560017,0.040689286
2830,2560020,0.2190588
2831,2560027,0.043229323
2832,2560032,0.19744225
2833,2560045,0.12692823
2834,2560072,0.10303978
2835,2560084,0.14721611
2836,2560092,0.045724157
2837,2560097,0.031239416
2838,2560118,0.031396687
2839,2560128,0.065993205
2840,2560140,0.060458302
2841,2560142,0.15032552
2842,2560161,0.0461823
2843,2570006,0.12178685
2844,2570028,0.031835735
2845,2570032,0.013376346
2846,2570033,0.040145803
2847,2570038,0.023279242
2848,2570042,0.16280839
2849,2570058,0.12248818
2850,2570065,0.095810264
2851,2570090,0.04674635
2852,2570101,0.12818605
2853,2570106,0.0094271125
2854,2570112,0.12178685
2855,2570115,0.19737452
2856,2570120,0.04439878
2857,2570141,0.20080698
2858,2570162,0.03351656
2859,2570167,0.041813485
2860,2570169,0.051323622
2861,2580032,0.013652642
2862,2580057,0.08102106
2863,2580062,0.0988094
2864,2580067,0.042503823
2865,2580070,0.12392248
2866,2580100,0.105654
2867,2580134,0.015741047
2868,2580136,0.036996204
2869,2580139,0.29919145
2870,2580153,0.15279484
2871,2580175,0.058457777
2872,2580177,0.06899995
2873,2590014,0.048795097
2874,2590020,0.040746525
2875,2590036,0.05311775
2876,2590070,0.072234035
2877,2590075,0.043441683
2878,2590156,0.08392614
2879,2590163,0.045895487
2880,2590166,0.051307164
2881,2590188,0.11637725
2882,2590194,0.05162479
2883,2590196,0.07423211
2884,2590197,0.030184744
2885,2600007,0.050933827
2886,2600011,0.1501588
2887,2600048,0.16285504
2888,2600050,0.038034588
2889,2600073,0.16656116
2890,2600085,0.0109994635
2891,2600114,0.111963734
2892,2600118,0.020625891
2893,2600119,0.052505486
2894,2600122,0.06527775
2895,2600123,0.12458355
2896,2600136,0.095308386
2897,2600138,0.21724446
2898,2610016,0.099863134
2899,2610032,0.052505486
2900,2610039,0.07598063
2901,2610077,0.048976976
2902,2610088,0.12623367
2903,2610093,0.3002324
2904,2610107,0.219061
2905,2610116,0.012313051
2906,2610179,0.13164465
2907,2610198,0.15222491
2908,2610200,0.049755376
2909,2610203,0.15488282
2910,2620034,0.0077172667
2911,2620058,0.012662261
2912,2620060,0.105654
2913,2620092,0.07037393
2914,2620113,0.029621882
2915,2620132,0.12510252
2916,2620138,0.04588724
2917,2620147,0.41395384
2918,2620157,0.026567698
2919,2630005,0.060978673
2920,2630012,0.012799753
2921,2630023,0.06899332
2922,2630032,0.02907993
2923,2630045,0.04481849
2924,2630055,0.054090865
2925,2630071,0.030674284
2926,2630085,0.011653642
2927,2630136,0.04926423
2928,2630178,0.039736558
2929,2630185,0.014335393
2930,2640021,0.15284598
2931,2640033,0.09840054
2932,2640045,0.085434906
2933,2640081,0.13494629
2934,2640102,0.13709576
2935,2640131,0.076082975
2936,2640137,0.046922144
2937,2640171,0.20223849
2938,2640175,0.1358544
2939,2640178,0.02359914
2940,2640184,0.3589276
2941,2650019,0.11637725
2942,2650035,0.067339115
2943,2650039,0.03736371
2944,2650044,0.06399988
2945,2650047,0.11527243
2946,2650077,0.081205286
2947,2650110,0.09414636
2948,2650111,0.043168224
2949,2650112,0.23435725
2950,2650121,0.16726092
2951,2660010,0.030897466
2952,2660015,0.2217753
2953,2660023,0.01547284
2954,2660033,0.127727
2955,2660046,0.0074665993
