,0,1
2753,2590171,0.11902621
2754,2600021,0.061034754
2755,2600030,0.15380035
2756,2600041,0.13058206
2757,2600050,0.044423334
2758,2600082,0.015857717
2759,2600101,0.026343402
2760,2600108,0.08047032
2761,2600122,0.07310794
2762,2600138,0.16823483
2763,2600152,0.012576691
2764,2600162,0.10425945
2765,2610039,0.08245564
2766,2610057,0.19406457
2767,2610070,0.05607504
2768,2610116,0.009279093
2769,2610118,0.025077451
2770,2610160,0.1480752
2771,2610181,0.10370011
2772,2610198,0.09997123
2773,2620005,0.059781604
2774,2620018,0.017241929
2775,2620021,0.17205116
2776,2620044,0.06238323
2777,2620046,0.022184212
2778,2620082,0.072619945
2779,2620099,0.0190879
2780,2620109,0.0867679
2781,2620118,0.044301677
2782,2620135,0.029673798
2783,2620138,0.048525926
2784,2620146,0.05682493
2785,2630012,0.0093889125
2786,2630038,0.04363766
2787,2630042,0.05133681
2788,2630061,0.007234664
2789,2630093,0.15092842
2790,2630099,0.10905883
2791,2630115,0.012038209
2792,2630126,0.24394126
2793,2630129,0.051850744
2794,2630155,0.025442235
2795,2630178,0.03469658
2796,2630188,0.0235518
2797,2630189,0.10715729
2798,2630197,0.1150327
2799,2630216,0.19039659
2800,2630228,0.13827132
2801,2640033,0.09278782
2802,2640036,0.077300645
2803,2640045,0.10467855
2804,2640060,0.08137287
2805,2640105,0.012166095
2806,2640113,0.025424993
2807,2640145,0.16245809
2808,2640170,0.073041715
2809,2650015,0.010160432
2810,2650016,0.08497178
2811,2650044,0.0675026
2812,2650058,0.017241929
2813,2650060,0.113004476
2814,2650074,0.14251782
2815,2650113,0.060652588
2816,2650124,0.11930053
2817,2660003,0.09794344
2818,2660033,0.124896936
2819,2660034,0.10462683
2820,2660041,0.08669
2821,2660052,0.08962628
2822,2660055,0.07937653
2823,2660075,0.21812767
2824,2660082,0.010698824
2825,2660086,0.095332906
2826,2660097,0.03339177
2827,2660126,0.010422597
2828,2660129,0.021138987
2829,2660141,0.038171735
2830,2670004,0.1302972
2831,2670026,0.026281305
2832,2670047,0.09281295
2833,2670078,0.00521409
2834,2670080,0.034284487
2835,2670085,0.101184316
2836,2670098,0.13192031
2837,2670102,0.031418446
2838,2670144,0.09738478
2839,2670152,0.113201894
2840,2670159,0.020576894
2841,2670161,0.05626556
2842,2680011,0.037369028
2843,2680038,0.036249988
2844,2680039,0.13099487
2845,2680057,0.18342684
2846,2680065,0.12950788
2847,2680070,0.14678717
2848,2680073,0.14801252
2849,2680076,0.14153042
2850,2680080,0.08438101
2851,2680084,0.049547557
2852,2680086,0.13626772
2853,2680147,0.16494647
2854,2680152,0.124045156
2855,2680161,0.19760485
2856,2680165,0.1796358
2857,2690027,0.1603149
2858,2690067,0.070949
2859,2690071,0.12521869
2860,2690076,0.089107305
2861,2690117,0.025714163
2862,2690127,0.042077255
2863,2690138,0.030438775
2864,2690141,0.10055503
2865,2690162,0.23422308
2866,2690166,0.15690696
2867,2690168,0.012882968
2868,2690178,0.042594474
2869,2690189,0.008119047
2870,2690194,0.032011267
2871,2690218,0.12691557
2872,2700008,0.06133144
2873,2700009,0.28195593
2874,2700024,0.098671526
2875,2700036,0.01681096
2876,2700044,0.109783106
2877,2700063,0.12745896
2878,2700064,0.02784057
2879,2700065,0.0376934
2880,2700094,0.015660193
2881,2700107,0.13899863
2882,2700117,0.13544409
2883,2700131,0.02486422
2884,2700133,0.04470972
2885,2710004,0.025207596
2886,2710020,0.0033907418
2887,2710023,0.10862869
2888,2710052,0.2830114
2889,2710084,0.14188881
2890,2710095,0.14811338
2891,2710101,0.14085472
2892,2710125,0.02803007
2893,2710133,0.028637378
2894,2710151,0.03989952
2895,2720007,0.047578894
2896,2720020,0.04494427
2897,2720037,0.021536848
2898,2720038,0.026453387
2899,2720044,0.11137094
2900,2720047,0.13930164
2901,2720049,0.031362638
2902,2720060,0.019763919
2903,2720062,0.04987744
2904,2720065,0.024848815
2905,2720080,0.11309694
2906,2720103,0.06263844
2907,2720109,0.101509415
2908,2720117,0.12243026
2909,2720133,0.063420594
2910,2720154,0.038587753
2911,2720156,0.041347515
2912,2730018,0.07883527
2913,2730020,0.058652326
2914,2730039,0.028226456
2915,2730044,0.053903896
2916,2730067,0.056550324
2917,2730071,0.13225469
2918,2730076,0.010793509
2919,2730105,0.08460881
2920,2730110,0.027153568
2921,2730117,0.12079188
2922,2730123,0.14483851
2923,2730127,0.031541325
2924,2730132,0.1542519
2925,2730148,0.15952747
2926,2740014,0.029516635
2927,2740033,0.017667504
2928,2740044,0.08507459
2929,2740102,0.10347852
2930,2740122,0.04018379
2931,2740127,0.04680834
2932,2740138,0.026083387
2933,2750006,0.03871848
2934,2750037,0.0773086
2935,2750073,0.078076705
2936,2750094,0.0591641
2937,2750121,0.021972952
2938,2750137,0.1411846
2939,2750186,0.097186305
2940,2760024,0.07466918
2941,2760029,0.012570334
2942,2760031,0.008344766
2943,2760033,0.021015601
2944,2760036,0.033853993
2945,2760051,0.0773522
2946,2760057,0.04652155
2947,2760060,0.07542038
2948,2760086,0.05413745
2949,2760093,0.22986266
2950,2760116,0.093027666
2951,2760123,0.047083896
2952,2760137,0.046645727
2953,2760173,0.13114104
2954,2760174,0.150208
2955,2760175,0.057211604
2956,2770025,0.0486106
2957,2770036,0.026409851
2958,2770068,0.30422997
2959,2770084,0.21559589
2960,2770114,0.086758554
2961,2770193,0.15090615
2962,2780024,0.045340493
2963,2780051,0.07073905
2964,2780057,0.09061331
2965,2780058,0.06084531
2966,2780069,0.1322269
2967,2780095,0.048653733
2968,2780112,0.048808843
2969,2780135,0.028753025
2970,2780144,0.029529968
2971,2790014,0.091708966
2972,2790054,0.048241105
2973,2790073,0.0554969
2974,2790081,0.07074013
2975,2790116,0.0583698
2976,2790144,0.032047823
2977,2790149,0.15690723
2978,2800013,0.020997915
2979,2800027,0.104799874
2980,2800043,0.14179844
2981,2800062,0.009896933
2982,2800067,0.1168158
2983,2800076,0.122643426
2984,2800092,0.013594926
2985,2800144,0.042801365
2986,2800156,0.09259539
2987,2800172,0.06059103
2988,2810046,0.011065442
2989,2810093,0.07224989
2990,2810097,0.020921884
2991,2810098,0.082120426
2992,2810109,0.08242016
2993,2810129,0.15265991
2994,2810130,0.20562449
2995,2810138,0.28096485
2996,2810149,0.073192775
2997,2810163,0.067642875
2998,2810176,0.14784214
2999,2810213,0.09623976
3000,2820003,0.06469658
3001,2820006,0.0058917026
3002,2820031,0.13037536
3003,2820037,0.018927457
3004,2820045,0.07766545
3005,2820089,0.107496455
3006,2820094,0.12092419
3007,2820112,0.012605188
3008,2820125,0.07179586
3009,2820126,0.008874509
3010,2830003,0.03199987
3011,2830011,0.030782469
3012,2830014,0.07370691
3013,2830035,0.111172296
3014,2830037,0.35675025
3015,2830053,0.04154474
3016,2830063,0.023069255
3017,2830074,0.13036764
3018,2830078,0.01109837
3019,2830108,0.04558079
3020,2830116,0.049073547
3021,2830151,0.14594382
3022,2840010,0.032567676
3023,2840035,0.077218786
3024,2840037,0.1625953
3025,2840040,0.031482425
3026,2840056,0.14876226
3027,2840058,0.06026627
3028,2840071,0.0750161
3029,2840076,0.12223684
3030,2840078,0.08223759
3031,2840089,0.1030203
3032,2840093,0.2872549
3033,2840095,0.02484721
3034,2840113,0.02267613
3035,2840144,0.13055445
3036,2840146,0.033816807
3037,2850006,0.10774732
3038,2850038,0.041705657
3039,2850078,0.0639543
3040,2850094,0.08232409
3041,2850097,0.010193484
3042,2850106,0.046459563
3043,2850142,0.07524978
3044,2850148,0.10871885
3045,2850178,0.015488779
3046,2850192,0.038611602
3047,2850207,0.08959271
3048,2860005,0.026070338
3049,2860023,0.24704213
3050,2860042,0.010542354
3051,2860044,0.045183066
3052,2860054,0.03968169
3053,2860060,0.06882783
3054,2860092,0.008706906
3055,2860100,0.027108002
3056,2860108,0.11717484
3057,2860122,0.00994905
3058,2860188,0.060490627
3059,2870026,0.037905138
3060,2870048,0.034526512
3061,2870063,0.031712636
3062,2870074,0.023864096
3063,2870075,0.13072057
3064,2870076,0.023216695
3065,2870085,0.09854116
3066,2870090,0.042615898
3067,2870091,0.06368016
3068,2870112,0.011835323
3069,2870114,0.020247094
3070,2870122,0.08646984
3071,2870135,0.029644553
3072,2870144,0.05405754
3073,2870148,0.040067784
3074,2870153,0.03918609
3075,2880015,0.0097504305
3076,2880018,0.087393805
3077,2880048,0.09920865
3078,2880097,0.029649144
3079,2880101,0.09327924
3080,2880104,0.049452864
3081,2880106,0.049388085
3082,2880112,0.07790663
3083,2880115,0.034599163
3084,2880156,0.045987587
3085,2890057,0.08034758
3086,2890088,0.13174577
3087,2890119,0.010801455
3088,2890120,0.03509092
3089,2890127,0.15080641
3090,2900025,0.13422386
3091,2900056,0.06335258
3092,2900081,0.103811376
3093,2900138,0.14393032
3094,2910011,0.051852338
3095,2910029,0.028351896
3096,2910039,0.11163437
3097,2910126,0.12127329
3098,2910146,0.035382286
3099,2910162,0.04558079
3100,2910171,0.12245359
3101,2910172,0.1340263
3102,2920004,0.015148431
3103,2920037,0.052147314
3104,2920044,0.021494472
3105,2920049,0.0047255447
3106,2920068,0.21264662
3107,2920118,0.07372254
3108,2920121,0.13483787
3109,2920129,0.16224672
3110,2920131,0.062877126
3111,2920137,0.11238171
3112,2930027,0.03818512
3113,2930076,0.12059903
3114,2930112,0.09703339
3115,2930114,0.093177035
3116,2940019,0.012988969
3117,2940041,0.03237541
3118,2940050,0.013583849
3119,2940054,0.14960706
3120,2940082,0.015613829
3121,2940095,0.060587347
3122,2940103,0.07889675
3123,2940104,0.056918267
3124,2940115,0.13872933
3125,2940155,0.14497098
3126,2950042,0.020283993
3127,2950093,0.05468682
3128,2950110,0.014789507
3129,2950127,0.014949754
3130,2950138,0.023845227
3131,2950183,0.068320096
3132,2960004,0.028519897
3133,2960007,0.005492282
3134,2960011,0.0708546
3135,2960012,0.30386358
3136,2960062,0.021935534
3137,2960088,0.11708594
3138,2960108,0.066324316
3139,2960131,0.05502671
3140,2960145,0.010892265
3141,2960157,0.22771452
3142,2970004,0.07056374
3143,2970013,0.13449588
3144,2970016,0.08033849
3145,2970045,0.09718135
3146,2970051,0.043354616
3147,2970074,0.0737447
3148,2970077,0.13216937
3149,2970114,0.03057779
3150,2970127,0.015146697
3151,2980010,0.05414531
3152,2980013,0.05422737
3153,2980014,0.0271364
3154,2980038,0.1410731
3155,2980062,0.04260047
3156,2980095,0.08756957
3157,2980116,0.06246183
3158,2990005,0.030900111
3159,2990008,0.03174301
3160,2990029,0.07474272
3161,2990078,0.08256413
3162,2990090,0.04209311
3163,2990096,0.119984135
3164,2990141,0.0373578
3165,3000021,0.098367035
3166,3000045,0.06524475
3167,3000059,0.06622961
3168,3000065,0.045398228
3169,3000069,0.04549457
3170,3000074,0.12755364
3171,3000077,0.15018378
3172,3000094,0.10653059
3173,3000101,0.3273451
3174,3000131,0.045201994
3175,3000133,0.29930082
3176,3000135,0.06872356
3177,3000144,0.12957348
3178,3010005,0.03969062
3179,3010017,0.0055451896
3180,3010049,0.034445427
3181,3010086,0.036151573
3182,3010105,0.1371274
3183,3010119,0.034052197
3184,3020010,0.09008783
3185,3020021,0.04412891
3186,3020054,0.08837314
3187,3020064,0.057872444
3188,3020132,0.04181296
3189,3020142,0.14097741
3190,3020159,0.06227379
3191,3030018,0.044353534
3192,3030066,0.039780997
3193,3030070,0.1134156
3194,3030097,0.12602425
3195,3030101,0.020642413
3196,3030120,0.022681288
3197,3030125,0.012878828
3198,3030129,0.11298207
3199,3030145,0.07214396
3200,3030148,0.04769648
3201,3040014,0.008405768
3202,3040016,0.026095085
3203,3040045,0.008686389
3204,3040052,0.123873845
3205,3040063,0.08710056
3206,3040082,0.023792053
3207,3040107,0.048872016
3208,3040112,0.058259122
3209,3040166,0.15157875
3210,3040170,0.11479867
3211,3050047,0.032853097
3212,3050055,0.049027007
3213,3050093,0.06446967
3214,3050128,0.08807104
3215,3050137,0.08388399
3216,3050138,0.14133415
3217,3050140,0.012685155
3218,3050150,0.03173539
3219,3060011,0.31255063
3220,3060029,0.02302028
3221,3060040,0.07681566
3222,3060051,0.06287851
3223,3060053,0.014876461
3224,3060067,0.020076403
3225,3060074,0.051580265
3226,3060076,0.03379132
3227,3060081,0.035756152
3228,3060086,0.032850012
3229,3060088,0.025516354
3230,3060110,0.089072905
3231,3060117,0.0068019275
3232,3060119,0.08994296
3233,3060120,0.17959717
3234,3060133,0.052782945
3235,3070007,0.2717994
3236,3070014,0.09457478
3237,3070016,0.033741202
3238,3070021,0.049426388
3239,3070024,0.100302674
3240,3070057,0.4239192
3241,3070063,0.02375729
3242,3070085,0.11975503
3243,3070107,0.032065198
3244,3070111,0.11756177
3245,3070114,0.03087708
3246,3070124,0.042588845
3247,3070125,0.124199584
3248,3070151,0.076100856
3249,3070163,0.11611073
3250,3080026,0.10720402
3251,3080033,0.040950835
3252,3080058,0.02158706
3253,3080110,0.017781781
3254,3080115,0.120942436
3255,3080134,0.03439983
3256,3080140,0.04176977
3257,3080143,0.118427955
3258,3080146,0.1352099
3259,3080156,0.021485167
3260,3090011,0.03801906
3261,3090023,0.010921107
3262,3090044,0.08247739
3263,3090058,0.120440945
3264,3090067,0.05743441
3265,3090078,0.19827637
3266,3090087,0.1430896
3267,3090092,0.045735184
3268,3090124,0.046922807
3269,3090126,0.123153
3270,3090131,0.086395994
3271,3090142,0.12274337
3272,3090147,0.02280849
3273,3090156,0.039494954
3274,3100005,0.047628812
3275,3100021,0.08074214
3276,3100047,0.15079643
3277,3100054,0.30538124
3278,3100064,0.12582403
3279,3100067,0.05888388
3280,3100070,0.04733562
3281,3100104,0.12627298
3282,3100105,0.051475454
3283,3100108,0.1314133
3284,3100116,0.035423998
3285,3100118,0.12975442
3286,3100132,0.08798574
3287,3100134,0.04637152
3288,3100150,0.054900665
3289,3100172,0.028916512
3290,3110003,0.09116225
3291,3110007,0.08738763
3292,3110020,0.02453186
3293,3110043,0.028604334
3294,3110045,0.046793375
3295,3110054,0.053922623
3296,3110116,0.1354229
3297,3110121,0.0785135
3298,3110144,0.10475238
3299,3110146,0.09540254
3300,3110171,0.045654435
3301,3110175,0.12327017
3302,3110179,0.025564976
3303,3120005,0.13373552
3304,3120031,0.10900732
3305,3120038,0.012884321
3306,3120055,0.14058064
3307,3120061,0.06903854
3308,3120075,0.12000831
3309,3120079,0.075731196
3310,3120085,0.15003048
3311,3120092,0.086367056
3312,3120115,0.08744678
3313,3120119,0.05995736
3314,3120134,0.07196276
3315,3130005,0.022107443
3316,3130016,0.052314162
3317,3130019,0.04563512
3318,3130028,0.06621733
3319,3130031,0.03765169
3320,3130034,0.058512
3321,3130038,0.040397707
3322,3130039,0.11490803
3323,3130050,0.027948447
3324,3130104,0.122799374
3325,3130131,0.033609435
3326,3130147,0.08508327
3327,3130166,0.04382472
3328,3140035,0.027009213
3329,3140045,0.019502532
3330,3140049,0.068061605
3331,3140073,0.04558079
3332,3140090,0.00919177
3333,3140091,0.010242209
3334,3140095,0.009152413
3335,3140138,0.04658517
3336,3140167,0.08931432
3337,3150004,0.020232007
3338,3150040,0.13077377
3339,3150060,0.018886149
3340,3150074,0.104280315
3341,3150083,0.09266893
3342,3150093,0.058652326
3343,3150110,0.03455822
3344,3150119,0.120960824
3345,3150129,0.10114876
3346,3150151,0.111053035
3347,3150152,0.11594236
3348,3150157,0.031121397
3349,3150171,0.13603237
3350,3150174,0.10871885
3351,3150177,0.10267685
3352,3160004,0.034308504
3353,3160016,0.047347855
3354,3160023,0.09549622
3355,3160025,0.048085652
3356,3160027,0.03714653
3357,3160028,0.10512272
3358,3160053,0.09312306
3359,3160108,0.112495154
3360,3160119,0.10594068
3361,3160135,0.016595853
3362,3170009,0.034789413
3363,3170019,0.003387297
3364,3170029,0.0095593585
3365,3170037,0.057806805
3366,3170039,0.011677755
3367,3170051,0.046104763
3368,3170086,0.07488649
3369,3170105,0.10748147
3370,3170126,0.04573529
3371,3170129,0.07955949
3372,3170138,0.046705604
3373,3170158,0.16089897
3374,3170159,0.18809599
3375,3170161,0.09519069
3376,3170167,0.13672678
3377,3180017,0.26760796
3378,3180039,0.026894027
3379,3180060,0.08756479
3380,3180096,0.012245197
3381,3180123,0.049937528
3382,3180129,0.0513294
3383,3180138,0.120945655
3384,3180143,0.0530089
3385,3190003,0.13650659
3386,3190008,0.029958814
3387,3190025,0.13650659
3388,3190056,0.13972671
3389,3190079,0.017498018
3390,3190086,0.046128746
3391,3190137,0.041939784
3392,3190140,0.10651544
3393,3200003,0.015857717
3394,3200019,0.08917864
3395,3200026,0.12910292
3396,3200030,0.008504646
3397,3200045,0.05615889
3398,3200051,0.054845136
3399,3200060,0.036205783
3400,3200069,0.043230366
3401,3200077,0.110181585
3402,3200080,0.07055248
3403,3200085,0.026719337
3404,3200103,0.110600285
3405,3200109,0.27165005
3406,3200116,0.111048065
3407,3200130,0.058664776
3408,3200150,0.13845624
3409,3210018,0.10592106
3410,3210024,0.021479921
3411,3210030,0.085155606
3412,3210035,0.07610416
3413,3210054,0.04423708
3414,3210060,0.11056446
3415,3210079,0.016212238
3416,3210121,0.1411752
3417,3210130,0.054600213
3418,3210131,0.035694115
3419,3210136,0.10940832
3420,3220003,0.0355344
3421,3220008,0.027124299
3422,3220012,0.03124121
3423,3220019,0.01208525
3424,3220025,0.05858135
3425,3220044,0.058021266
3426,3220072,0.05289081
3427,3220082,0.0883345
3428,3220121,0.04429514
3429,3220128,0.024086382
3430,3220132,0.104613066
3431,3230022,0.059704755
3432,3230032,0.014512941
3433,3230038,0.0338825
3434,3230098,0.08752807
3435,3230120,0.06759021
3436,3230123,0.04212732
3437,3230136,0.13372256
3438,3230215,0.16057295
3439,3230223,0.089158215
3440,3240022,0.017241929
3441,3240024,0.06063998
3442,3240031,0.11137094
3443,3240048,0.05708604
3444,3240056,0.09217062
3445,3240059,0.13000563
3446,3240069,0.041877143
3447,3240082,0.13257353
3448,3240096,0.05896488
3449,3240101,0.041004878
3450,3240122,0.0107781235
3451,3240161,0.08208047
3452,3250005,0.10957142
3453,3250008,0.113395534
3454,3250012,0.11780877
3455,3250059,0.08284792
3456,3250074,0.09287267
3457,3250085,0.14493077
3458,3250091,0.08129507
3459,3250092,0.0988344
3460,3250114,0.050465744
3461,3250125,0.07277012
3462,3250129,0.07163034
3463,3250162,0.005849775
3464,3250183,0.37044832
3465,3250184,0.10463907
3466,3250188,0.25127414
3467,3260020,0.07726839
3468,3260041,0.010803813
3469,3260059,0.042531755
3470,3260083,0.037668
3471,3260129,0.10038223
3472,3260130,0.023379229
3473,3260162,0.059552547
3474,3260163,0.13350432
3475,3260167,0.123050116
3476,3260170,0.062534094
3477,3270016,0.047578245
3478,3270020,0.022340242
3479,3270035,0.07676248
3480,3270093,0.090830125
3481,3270113,0.038446225
3482,3270124,0.015754595
3483,3270138,0.1087502
3484,3270153,0.031712636
3485,3270172,0.112312
3486,3280016,0.018391026
3487,3280018,0.052981403
3488,3280065,0.044567466
3489,3280080,0.21694843
3490,3280088,0.02453202
3491,3280089,0.012761489
3492,3280092,0.11174804
3493,3280093,0.006122233
3494,3280098,0.016237317
3495,3280115,0.009955905
3496,3280123,0.029381048
3497,3280139,0.14060834
3498,3280140,0.03744569
3499,3280174,0.03562392
3500,3280193,0.07797065
3501,3290012,0.32857582
3502,3290017,0.01402384
3503,3290024,0.05524393
3504,3290053,0.08069205
3505,3290059,0.072924644
3506,3290073,0.0036027897
3507,3290075,0.017261349
3508,3290085,0.07761035
3509,3290090,0.018302377
3510,3290109,0.08045877
3511,3290156,0.15155663
3512,3300018,0.10471247
3513,3300019,0.0047812425
3514,3300026,0.013050035
3515,3300028,0.02914922
3516,3300036,0.058511093
3517,3300048,0.021537328
3518,3300050,0.041952983
3519,3300053,0.10486473
3520,3300067,0.14039057
3521,3300088,0.09694277
3522,3300103,0.11297584
3523,3300125,0.081058934
3524,3300140,0.12243498
3525,3300142,0.031151362
3526,3300147,0.08232409
3527,3300150,0.07543312
3528,3300154,0.06402867
3529,3300159,0.055464007
3530,3310039,0.07057444
3531,3310041,0.034154613
3532,3310048,0.0798265
3533,3310061,0.062108777
3534,3310069,0.07351528
3535,3310116,0.16134293
3536,3310118,0.05068062
3537,3310127,0.030305617
3538,3310136,0.02346782
3539,3310148,0.12827402
3540,3320006,0.0955762
3541,3320029,0.12052648
3542,3320035,0.13225688
3543,3320061,0.15072268
3544,3320063,0.010037366
3545,3320066,0.02635629
3546,3320072,0.1113994
3547,3320083,0.10717746
3548,3320099,0.14573509
3549,3320108,0.03344313
3550,3320118,0.022352805
3551,3320134,0.15018378
3552,3320145,0.014382154
3553,3320148,0.09061276
3554,3320174,0.028417464
3555,3330036,0.13786252
3556,3330061,0.11188393
3557,3330066,0.025895426
3558,3330083,0.04104258
3559,3330107,0.10612432
3560,3330109,0.055880006
3561,3340022,0.09089969
3562,3340032,0.1375165
3563,3340058,0.057392154
3564,3340116,0.16072254
3565,3340120,0.08842005
3566,3340140,0.22771452
3567,3350064,0.092674464
3568,3350068,0.058728073
3569,3350134,0.07467452
3570,3350145,0.07788363
3571,3350146,0.04264722
3572,3360037,0.083697334
3573,3360043,0.012151903
3574,3360124,0.14061418
3575,3360171,0.053740773
3576,3370045,0.016525479
3577,3370106,0.019172989
3578,3370107,0.16535114
3579,3370156,0.1455972
3580,3370157,0.14909701
3581,3370166,0.10281307
3582,3370185,0.012918138
3583,3370188,0.059708796
3584,3380029,0.26386014
3585,3380047,0.12703918
3586,3380050,0.14803155
3587,3380063,0.26567307
3588,3380073,0.09694277
3589,3380103,0.042396005
3590,3380127,0.03834272
3591,3380140,0.023085097
3592,3380143,0.0033970787
3593,3380144,0.12053301
3594,3380145,0.072924644
3595,3390020,0.1321229
3596,3390021,0.02837302
3597,3390025,0.046446826
3598,3390062,0.089382604
3599,3390078,0.08082957
3600,3390117,0.22096166
3601,3390118,0.11957268
3602,3390138,0.03142246
3603,3390160,0.09532068
3604,3400024,0.116505906
3605,3400039,0.038579896
3606,3400069,0.0143068135
3607,3400095,0.07217313
3608,3400099,0.07662241
3609,3400108,0.048045613
3610,3400116,0.025610944
3611,3400124,0.16217676
3612,3400141,0.04218171
3613,3400147,0.109262235
3614,3400155,0.26314914
3615,3400163,0.030452209
3616,3400166,0.13538049
3617,3400196,0.13490942
3618,3400197,0.038980044
3619,3410007,0.0028883654
3620,3410014,0.07906679
3621,3410031,0.009785012
3622,3410040,0.1274533
3623,3410053,0.08091584
3624,3410074,0.22771403
3625,3410097,0.017241929
3626,3410116,0.09469177
3627,3410122,0.051131655
3628,3410126,0.013972591
3629,3410184,0.18088154
3630,3410193,0.08653225
3631,3410199,0.029443495
3632,3410218,0.061240856
3633,3410248,0.024565836
3634,3420007,0.07609926
3635,3420011,0.028090043
3636,3420016,0.121836096
3637,3420022,0.06127384
3638,3420053,0.05566771
3639,3420057,0.0094606485
3640,3420062,0.03057779
3641,3420068,0.07077722
3642,3420071,0.09367179
3643,3420078,0.014808702
3644,3420082,0.09666079
3645,3420091,0.08256413
3646,3430037,0.045188602
3647,3430056,0.08579203
3648,3430064,0.07210374
3649,3430069,0.031918034
3650,3430079,0.16503626
3651,3430099,0.114763014
3652,3430122,0.13310452
3653,3430151,0.057899408
3654,3430159,0.11234376
3655,3440007,0.011964626
3656,3440009,0.014311998
3657,3440018,0.13891734
3658,3440023,0.078052
3659,3440027,0.037269495
3660,3440049,0.11353413
3661,3440050,0.13861372
3662,3440062,0.16414736
3663,3440076,0.10900732
3664,3440104,0.06707675
3665,3440109,0.30145496
3666,3440118,0.07869056
3667,3440131,0.10963682
3668,3440137,0.11762206
3669,3440143,0.09286795
3670,3440147,0.08778771
3671,3440179,0.01009457
3672,3440205,0.01876744
3673,3440226,0.027907105
3674,3440229,0.043797884
3675,3440254,0.09311908
3676,3450009,0.08587801
3677,3450027,0.07213764
3678,3450046,0.07833817
3679,3450057,0.103918016
3680,3450059,0.030305617
3681,3450061,0.071515836
3682,3450086,0.07791117
3683,3450092,0.015839852
3684,3450099,0.14639598
3685,3450126,0.080293715
3686,3450137,0.11072955
3687,3450138,0.02546126
3688,3470006,0.03490811
3689,3470050,0.15182477
3690,3470054,0.12881576
3691,3470061,0.14251782
3692,3470063,0.14251782
3693,3470064,0.04573529
3694,3470085,0.071706556
3695,3470087,0.08114431
3696,3470098,0.017993828
3697,3470127,0.010410789
0,20009,0.07282693
1,20010,0.10481757
2,20020,0.11019026
3,20021,0.09101764
4,20034,0.0904574
5,20036,0.07814256
6,20039,0.10481757
7,20043,0.10570152
8,20046,0.05912816
9,20051,0.10481757
10,20052,0.10481757
11,20056,0.058273356
12,20058,0.0904574
13,20061,0.047614343
14,20067,0.05175938
15,20070,0.061783947
16,20087,0.110807635
17,20101,0.058449358
18,20107,0.09416808
19,20110,0.057600204
20,20111,0.06415523
21,20119,0.10027133
22,30009,0.10352174
23,30022,0.07479409
24,30035,0.088836096
25,30047,0.057981957
26,30056,0.047614343
27,30060,0.07660627
28,30061,0.10942477
29,30086,0.05756726
30,30093,0.11186949
31,30105,0.07022962
32,40002,0.16425005
33,40005,0.10027133
34,40009,0.11019026
35,40032,0.058273356
36,40053,0.07872138
37,40067,0.0904574
38,40068,0.06250666
39,40070,0.110807635
40,40076,0.09101764
41,40082,0.035256244
42,40108,0.06517753
43,50014,0.10481757
44,50018,0.051881116
45,50024,0.10422964
46,50025,0.10422964
47,50037,0.058825683
48,50045,0.03506813
49,50050,0.06216759
50,50053,0.1417135
51,50056,0.03506813
52,50062,0.18226923
53,50075,0.09119704
54,50079,0.06216759
55,50117,0.051881116
56,50125,0.057600204
57,50131,0.096469745
58,60008,0.053547952
59,60025,0.089302994
60,60027,0.103500746
61,60042,0.047614343
62,60047,0.18296772
63,60048,0.03506813
64,60053,0.035256244
65,60057,0.06392101
66,60070,0.06454232
67,60098,0.06593715
68,60101,0.06237825
69,80009,0.17102188
70,80022,0.03506813
71,80036,0.103500746
72,80051,0.0550783
73,80054,0.03506813
74,80059,0.053547952
75,80060,0.047614343
76,80062,0.10942477
77,80076,0.05175938
78,80092,0.09829375
79,80094,0.058130655
80,80109,0.110807635
81,80114,0.060393535
82,90009,0.08810983
83,90010,0.05548015
84,90029,0.10027133
85,90043,0.110807635
86,90044,0.07248193
87,90048,0.09075381
88,90059,0.06614432
89,90065,0.061783947
90,90074,0.06262835
91,90081,0.061783947
92,90082,0.05548015
93,90112,0.053547952
94,90116,0.09075381
95,90118,0.09451549
96,90119,0.108814135
97,100004,0.05175938
98,100032,0.047614343
99,100033,0.05770183
100,100041,0.10481757
101,100067,0.0919622
102,100074,0.110807635
103,100078,0.09373668
104,100085,0.108030245
105,100087,0.047064874
106,110007,0.08985678
107,110011,0.07373247
108,110028,0.0550012
109,110035,0.03506813
110,110040,0.05175938
111,110088,0.103500746
112,110099,0.07660627
113,110107,0.06517753
114,110119,0.03506813
115,110121,0.10780459
116,120007,0.03506813
117,120029,0.03506813
118,120038,0.048117395
119,120051,0.103500746
120,120072,0.047064874
121,120088,0.077387094
122,120098,0.057600204
123,120099,0.08280285
124,120128,0.05789498
125,120132,0.099005304
126,130013,0.059527036
127,130018,0.035256244
128,130024,0.05530649
129,130025,0.05175938
130,130027,0.035256244
131,130030,0.035256244
132,130083,0.06517753
133,130084,0.06439462
134,130096,0.035256244
135,130098,0.089302994
136,130110,0.13117012
137,130111,0.14734389
138,130114,0.10027133
139,130130,0.108814135
140,130139,0.048117395
141,140027,0.035256244
142,140029,0.058312632
143,140032,0.035256244
144,140039,0.0680484
145,140060,0.035256244
146,140068,0.053547952
147,140070,0.0904574
148,140071,0.03506813
149,140075,0.070644096
150,140076,0.17903939
151,140078,0.07791184
152,140080,0.11186949
153,140082,0.053547952
